,essround,idno,trstlgl,lrscale,cntry
29020,4,211203,5,5,GB
29021,4,211204,5,6,GB
29022,4,211208,9,4,GB
29023,4,211210,7,5,GB
29024,4,211212,6,2,GB
29025,4,211214,8,5,GB
29026,4,211215,5,5,GB
29028,4,211220,8,5,GB
29029,4,211303,9,4,GB
29030,4,211304,7,7,GB
29031,4,211305,9,5,GB
29032,4,211307,7,7,GB
29033,4,211308,9,8,GB
29034,4,211309,7,5,GB
29035,4,211313,8,4,GB
29036,4,211315,7,5,GB
29037,4,211320,5,4,GB
29038,4,211401,3,3,GB
29039,4,211403,9,3,GB
29040,4,211406,7,4,GB
29041,4,211407,5,0,GB
29042,4,211409,3,5,GB
29043,4,211410,8,2,GB
29044,4,211412,8,5,GB
29045,4,211416,10,7,GB
29046,4,211417,3,5,GB
29047,4,211418,5,3,GB
29048,4,211502,7,3,GB
29050,4,211506,4,1,GB
29051,4,211507,4,6,GB
29052,4,211510,7,0,GB
29053,4,211511,4,5,GB
29054,4,211514,4,5,GB
29056,4,211517,8,5,GB
29057,4,211518,6,5,GB
29058,4,211519,4,5,GB
29059,4,211520,5,6,GB
29060,4,211601,5,5,GB
29061,4,211602,2,4,GB
29063,4,211605,7,5,GB
29065,4,211613,5,3,GB
29066,4,211615,7,6,GB
29067,4,211616,6,5,GB
29068,4,211618,5,6,GB
29070,4,211704,0,5,GB
29071,4,211708,8,3,GB
29072,4,211712,5,4,GB
29073,4,211720,9,8,GB
29074,4,211801,7,4,GB
29075,4,211802,4,6,GB
29076,4,211804,0,5,GB
29077,4,211806,9,8,GB
29078,4,211807,3,4,GB
29079,4,211808,6,4,GB
29081,4,211815,9,5,GB
29083,4,211820,7,5,GB
29084,4,211901,4,5,GB
29085,4,211903,1,7,GB
29088,4,211910,8,8,GB
29090,4,211913,2,3,GB
29091,4,211914,3,5,GB
29092,4,211915,3,5,GB
29094,4,211919,5,5,GB
29095,4,211920,9,5,GB
29096,4,212003,7,2,GB
29097,4,212004,3,10,GB
29098,4,212005,0,1,GB
29099,4,212007,0,5,GB
29100,4,212008,3,0,GB
29101,4,212010,2,7,GB
29102,4,212011,1,2,GB
29103,4,212015,2,6,GB
29106,4,314006,9,4,GB
29107,4,314007,0,2,GB
29108,4,314008,7,5,GB
29109,4,314009,8,3,GB
29112,4,314012,7,4,GB
29114,4,314014,5,4,GB
29115,4,314015,6,5,GB
29117,4,314018,3,5,GB
29120,4,314202,2,2,GB
29121,4,314203,3,5,GB
29122,4,314204,7,5,GB
29123,4,314210,5,3,GB
29124,4,314211,5,3,GB
29125,4,314212,4,5,GB
29126,4,314213,6,4,GB
29127,4,314214,4,4,GB
29128,4,314215,6,5,GB
29129,4,314220,4,3,GB
29130,4,324502,5,5,GB
29131,4,324504,3,0,GB
29133,4,324509,5,0,GB
29135,4,324512,4,4,GB
29136,4,324513,6,5,GB
29137,4,324515,8,8,GB
29138,4,324516,7,5,GB
29141,4,324612,9,5,GB
29142,4,324613,9,3,GB
29144,4,324615,6,5,GB
29146,4,324703,7,7,GB
29147,4,324705,5,5,GB
29148,4,324706,3,4,GB
29150,4,324708,5,5,GB
29151,4,324711,6,3,GB
29152,4,324712,8,4,GB
29153,4,324714,4,6,GB
29154,4,324716,6,5,GB
29155,4,324718,7,5,GB
29157,4,324720,8,9,GB
29158,4,324801,9,3,GB
29159,4,324802,4,8,GB
29160,4,324803,8,4,GB
29161,4,324806,5,5,GB
29162,4,324807,8,10,GB
29163,4,324809,8,3,GB
29164,4,324810,5,3,GB
29165,4,324811,6,2,GB
29166,4,324812,5,5,GB
29167,4,324901,5,6,GB
29168,4,324902,10,0,GB
29169,4,324903,9,0,GB
29170,4,324904,8,7,GB
29171,4,324905,9,4,GB
29172,4,324906,6,5,GB
29173,4,324908,7,5,GB
29174,4,324909,2,8,GB
29175,4,324910,9,5,GB
29176,4,324911,2,5,GB
29177,4,324912,3,3,GB
29178,4,324913,1,5,GB
29179,4,324917,2,7,GB
29180,4,324918,0,5,GB
29181,4,324919,7,5,GB
29182,4,324920,8,3,GB
29183,4,325004,4,5,GB
29184,4,325006,5,5,GB
29185,4,325007,8,8,GB
29186,4,325014,6,5,GB
29187,4,325019,8,7,GB
29188,4,325020,5,4,GB
29189,4,325104,8,8,GB
29190,4,325106,3,2,GB
29192,4,325109,5,2,GB
29193,4,325111,8,4,GB
29194,4,325113,1,0,GB
29195,4,325201,4,8,GB
29197,4,325203,5,3,GB
29198,4,325204,4,3,GB
29199,4,325205,3,2,GB
29200,4,325208,5,5,GB
29201,4,325209,1,3,GB
29203,4,325213,8,5,GB
29204,4,325214,0,5,GB
29206,4,325216,7,6,GB
29207,4,325217,7,5,GB
29208,4,325218,4,10,GB
29209,4,325219,1,0,GB
29211,4,325303,4,5,GB
29212,4,325305,4,7,GB
29213,4,325306,2,3,GB
29214,4,325309,4,3,GB
29215,4,325310,6,4,GB
29216,4,325313,3,5,GB
29217,4,325314,6,2,GB
29218,4,325315,1,5,GB
29219,4,325316,8,8,GB
29220,4,325317,4,2,GB
29221,4,325318,8,3,GB
29222,4,325319,5,5,GB
29223,4,325405,3,5,GB
29224,4,325406,1,3,GB
29225,4,325407,2,5,GB
29226,4,325408,5,3,GB
29227,4,325410,0,5,GB
29228,4,325412,8,3,GB
29229,4,325413,7,5,GB
29230,4,325414,3,8,GB
29231,4,325415,4,5,GB
29232,4,325419,6,5,GB
29233,4,325420,5,4,GB
29234,4,432601,1,5,GB
29235,4,432603,4,5,GB
29236,4,432604,6,5,GB
29237,4,432605,4,5,GB
29238,4,432606,3,5,GB
29239,4,432607,0,5,GB
29240,4,432608,2,5,GB
29241,4,432609,5,6,GB
29242,4,432610,5,5,GB
29243,4,432611,5,5,GB
29244,4,432612,8,5,GB
29245,4,432613,0,6,GB
29246,4,432616,6,0,GB
29247,4,432619,8,6,GB
29248,4,432620,6,1,GB
29249,4,432701,8,6,GB
29250,4,432702,6,7,GB
29252,4,432704,8,5,GB
29253,4,432705,5,6,GB
29254,4,432706,3,5,GB
29255,4,432708,7,7,GB
29256,4,432709,2,8,GB
29257,4,432710,4,5,GB
29258,4,432712,6,7,GB
29259,4,432713,4,6,GB
29260,4,432714,8,5,GB
29261,4,432718,2,5,GB
29262,4,432719,5,5,GB
29263,4,432720,5,5,GB
29264,4,432801,5,7,GB
29265,4,432802,7,5,GB
29266,4,432803,5,5,GB
29267,4,432807,7,10,GB
29268,4,432808,5,5,GB
29269,4,432809,6,4,GB
29271,4,432814,5,5,GB
29272,4,432816,6,5,GB
29273,4,432818,6,6,GB
29274,4,432819,5,2,GB
29277,4,432904,6,3,GB
29280,4,432910,7,4,GB
29285,4,433001,7,5,GB
29286,4,433002,4,6,GB
29287,4,433003,0,5,GB
29289,4,433005,5,4,GB
29290,4,433006,7,5,GB
29291,4,433007,5,6,GB
29292,4,433010,7,6,GB
29293,4,433011,2,0,GB
29294,4,433014,3,3,GB
29296,4,433018,5,2,GB
29297,4,433019,7,3,GB
29298,4,433101,4,5,GB
29299,4,433108,0,4,GB
29300,4,433109,5,7,GB
29301,4,433111,0,7,GB
29302,4,433112,4,7,GB
29303,4,433118,7,4,GB
29304,4,433119,5,5,GB
29305,4,433120,3,5,GB
29306,4,433203,5,5,GB
29307,4,433204,4,3,GB
29308,4,433208,5,5,GB
29309,4,433210,5,8,GB
29310,4,433212,6,7,GB
29311,4,433213,5,5,GB
29312,4,433219,7,5,GB
29313,4,10004,3,10,HU
29317,4,10010,5,5,HU
29318,4,10013,7,5,HU
29319,4,10014,4,5,HU
29321,4,10016,2,5,HU
29322,4,10019,1,5,HU
29324,4,10022,6,6,HU
29325,4,10023,5,10,HU
29327,4,10025,2,5,HU
29328,4,10029,4,5,HU
29329,4,10030,1,10,HU
29330,4,10031,4,4,HU
29332,4,10036,5,5,HU
29333,4,10037,0,5,HU
29334,4,10038,0,6,HU
29336,4,10042,5,5,HU
29337,4,10043,0,5,HU
29338,4,10044,0,5,HU
29339,4,10045,0,5,HU
29340,4,10046,0,5,HU
29341,4,10047,0,8,HU
29342,4,10048,4,5,HU
29343,4,10050,4,5,HU
29344,4,10051,4,1,HU
29345,4,10056,2,8,HU
29347,4,10058,3,2,HU
29351,4,10063,2,9,HU
29355,4,10070,2,8,HU
29356,4,10071,2,9,HU
29363,4,10079,2,7,HU
29364,4,10082,2,6,HU
29365,4,10083,5,0,HU
29366,4,10085,8,5,HU
29367,4,10086,4,2,HU
29368,4,10087,3,4,HU
29369,4,10088,5,5,HU
29370,4,10091,3,3,HU
29371,4,10093,0,8,HU
29372,4,10094,2,5,HU
29373,4,10095,2,5,HU
29374,4,10096,2,5,HU
29375,4,10099,0,5,HU
29376,4,10100,5,3,HU
29377,4,10102,7,5,HU
29378,4,10103,5,3,HU
29379,4,10105,5,10,HU
29380,4,10106,3,8,HU
29381,4,10108,3,8,HU
29382,4,10109,5,5,HU
29383,4,10110,4,5,HU
29384,4,10111,0,7,HU
29389,4,10116,2,2,HU
29390,4,10118,8,0,HU
29391,4,10119,7,8,HU
29393,4,10121,0,7,HU
29396,4,10126,3,8,HU
29398,4,10129,9,2,HU
29401,4,10133,5,5,HU
29403,4,10137,4,7,HU
29405,4,10139,5,5,HU
29406,4,10140,2,5,HU
29407,4,10142,0,0,HU
29408,4,10147,5,5,HU
29409,4,10148,6,10,HU
29410,4,10150,0,4,HU
29411,4,10151,3,10,HU
29413,4,10155,0,5,HU
29414,4,10158,3,10,HU
29415,4,10159,8,10,HU
29416,4,10160,3,5,HU
29417,4,10161,3,5,HU
29418,4,10165,8,8,HU
29419,4,10168,1,5,HU
29420,4,10169,1,4,HU
29421,4,10170,1,5,HU
29422,4,10174,6,4,HU
29424,4,10183,0,6,HU
29425,4,10185,3,5,HU
29426,4,10188,2,3,HU
29427,4,10190,3,5,HU
29428,4,10191,1,5,HU
29429,4,10192,5,0,HU
29430,4,10193,8,5,HU
29431,4,10194,4,9,HU
29432,4,10197,2,5,HU
29433,4,10200,7,6,HU
29434,4,10202,3,5,HU
29435,4,10203,3,5,HU
29436,4,10205,0,5,HU
29437,4,10206,2,7,HU
29438,4,10207,0,5,HU
29439,4,10210,1,5,HU
29440,4,10212,7,0,HU
29441,4,10213,2,5,HU
29442,4,10215,5,8,HU
29444,4,10217,2,9,HU
29445,4,10219,0,10,HU
29446,4,10220,3,7,HU
29448,4,10222,3,5,HU
29449,4,10223,0,10,HU
29450,4,10225,7,8,HU
29452,4,10228,0,7,HU
29453,4,10229,5,10,HU
29454,4,10231,5,4,HU
29455,4,10232,5,1,HU
29456,4,10234,3,10,HU
29457,4,10235,4,3,HU
29458,4,10236,5,10,HU
29459,4,10237,5,3,HU
29460,4,10239,5,8,HU
29462,4,10242,5,7,HU
29463,4,10243,6,5,HU
29464,4,10244,5,3,HU
29465,4,10245,6,6,HU
29467,4,10247,0,8,HU
29469,4,10249,2,5,HU
29471,4,10252,4,0,HU
29474,4,10255,6,1,HU
29475,4,10256,7,10,HU
29477,4,10258,8,5,HU
29478,4,10260,4,5,HU
29479,4,10261,5,2,HU
29480,4,10264,1,5,HU
29481,4,10265,5,5,HU
29482,4,10268,8,8,HU
29483,4,10269,4,8,HU
29484,4,10271,5,5,HU
29485,4,10275,5,8,HU
29486,4,10277,0,9,HU
29487,4,10278,5,5,HU
29488,4,10279,5,3,HU
29489,4,10280,7,8,HU
29490,4,10285,7,5,HU
29491,4,10287,4,6,HU
29492,4,10288,2,5,HU
29493,4,10289,5,5,HU
29494,4,10290,8,4,HU
29495,4,10291,10,5,HU
29497,4,10297,0,7,HU
29498,4,10298,5,10,HU
29499,4,10301,6,5,HU
29500,4,10302,4,8,HU
29501,4,10304,3,9,HU
29502,4,10307,9,9,HU
29504,4,10310,4,10,HU
29505,4,10311,6,5,HU
29506,4,10312,7,7,HU
29507,4,10313,7,4,HU
29508,4,10315,8,6,HU
29509,4,10317,7,8,HU
29510,4,10321,5,5,HU
29511,4,10323,5,5,HU
29512,4,10324,7,5,HU
29513,4,10327,8,5,HU
29514,4,10328,4,10,HU
29515,4,10329,0,2,HU
29516,4,10330,4,5,HU
29517,4,10333,3,9,HU
29518,4,10334,5,2,HU
29519,4,10335,5,5,HU
29520,4,10336,5,8,HU
29521,4,10339,6,5,HU
29523,4,10344,8,7,HU
29524,4,10345,9,6,HU
29525,4,10346,7,7,HU
29526,4,10347,9,3,HU
29527,4,10349,9,2,HU
29528,4,10350,7,6,HU
29529,4,10351,1,5,HU
29530,4,10352,0,9,HU
29531,4,10353,0,5,HU
29532,4,10355,8,5,HU
29533,4,10357,3,4,HU
29535,4,10359,8,9,HU
29536,4,10361,3,6,HU
29537,4,10362,2,7,HU
29538,4,10364,5,4,HU
29539,4,10365,0,8,HU
29540,4,10369,7,5,HU
29541,4,10370,3,6,HU
29542,4,10371,0,0,HU
29543,4,10372,0,0,HU
29544,4,10373,3,4,HU
29545,4,10374,2,7,HU
29546,4,10376,6,0,HU
29547,4,10378,0,5,HU
29548,4,10379,7,4,HU
29549,4,10381,7,9,HU
29550,4,10382,5,2,HU
29551,4,10383,4,9,HU
29552,4,10385,2,9,HU
29554,4,10392,0,5,HU
29555,4,10394,7,5,HU
29558,4,10401,6,1,HU
29559,4,10402,6,3,HU
29560,4,10403,8,2,HU
29561,4,10404,6,8,HU
29562,4,10406,5,2,HU
29563,4,10407,5,1,HU
29564,4,10408,4,6,HU
29565,4,10410,5,3,HU
29566,4,10411,5,5,HU
29568,4,10414,2,5,HU
29570,4,10418,5,5,HU
29572,4,10421,3,5,HU
29573,4,10422,2,7,HU
29574,4,10425,3,5,HU
29575,4,10429,9,5,HU
29577,4,10432,3,10,HU
29578,4,10434,4,0,HU
29580,4,10440,5,8,HU
29583,4,10444,8,7,HU
29584,4,10445,5,10,HU
29585,4,10446,5,8,HU
29588,4,10450,1,4,HU
29590,4,10455,5,7,HU
29592,4,10457,8,0,HU
29595,4,10463,5,0,HU
29596,4,10465,7,2,HU
29597,4,10466,2,5,HU
29598,4,10468,7,5,HU
29600,4,10470,7,8,HU
29601,4,10474,2,10,HU
29603,4,10477,0,10,HU
29604,4,10479,2,10,HU
29605,4,10481,1,4,HU
29606,4,10484,3,9,HU
29607,4,10485,5,7,HU
29608,4,10486,5,5,HU
29610,4,10488,2,8,HU
29611,4,10489,4,7,HU
29612,4,10490,2,10,HU
29613,4,10493,2,8,HU
29614,4,10494,5,5,HU
29615,4,10495,3,8,HU
29616,4,10496,5,8,HU
29617,4,10498,4,9,HU
29618,4,10499,6,2,HU
29619,4,10500,4,8,HU
29620,4,10501,5,3,HU
29621,4,10502,8,5,HU
29622,4,10505,2,5,HU
29623,4,10506,5,8,HU
29624,4,10507,2,5,HU
29625,4,10508,3,7,HU
29626,4,10510,3,3,HU
29628,4,10513,0,7,HU
29629,4,10514,4,10,HU
29631,4,10516,3,5,HU
29632,4,10517,0,5,HU
29634,4,10519,6,5,HU
29635,4,10520,3,5,HU
29636,4,10523,0,5,HU
29637,4,10524,0,5,HU
29639,4,10526,7,0,HU
29640,4,10528,0,0,HU
29641,4,10529,5,0,HU
29642,4,10532,4,4,HU
29643,4,10534,1,10,HU
29644,4,10535,5,6,HU
29645,4,10537,5,8,HU
29646,4,10538,8,8,HU
29647,4,10539,3,3,HU
29648,4,10540,2,5,HU
29650,4,10543,3,5,HU
29651,4,10544,9,5,HU
29652,4,10545,5,5,HU
29653,4,10547,7,5,HU
29654,4,10548,0,10,HU
29655,4,10550,0,9,HU
29658,4,10555,4,2,HU
29661,4,10560,5,9,HU
29662,4,10562,2,9,HU
29664,4,10566,4,7,HU
29665,4,10567,5,7,HU
29667,4,10570,4,3,HU
29668,4,10573,6,2,HU
29670,4,10575,3,5,HU
29671,4,10578,1,5,HU
29673,4,10580,1,4,HU
29676,4,10585,3,8,HU
29678,4,10589,7,5,HU
29680,4,10591,3,5,HU
29681,4,10592,0,5,HU
29682,4,10593,0,5,HU
29683,4,10594,2,6,HU
29684,4,10595,3,7,HU
29685,4,10596,1,6,HU
29686,4,10600,0,5,HU
29688,4,10603,4,5,HU
29689,4,10605,3,5,HU
29690,4,10606,4,2,HU
29694,4,10611,5,5,HU
29695,4,10613,2,5,HU
29696,4,10614,10,10,HU
29697,4,10615,0,5,HU
29698,4,10616,6,8,HU
29699,4,10618,2,7,HU
29700,4,10620,1,4,HU
29701,4,10624,3,5,HU
29702,4,10625,4,5,HU
29703,4,10626,0,6,HU
29704,4,10629,4,2,HU
29705,4,10631,0,9,HU
29706,4,10633,0,5,HU
29707,4,10634,1,5,HU
29708,4,10635,5,8,HU
29709,4,10637,3,8,HU
29710,4,10638,4,5,HU
29711,4,10639,0,5,HU
29712,4,10642,5,5,HU
29713,4,10643,2,8,HU
29714,4,10644,4,7,HU
29715,4,10646,1,8,HU
29716,4,10647,3,7,HU
29717,4,10649,3,8,HU
29718,4,10651,5,0,HU
29719,4,10654,8,5,HU
29720,4,10656,5,4,HU
29721,4,10657,3,5,HU
29722,4,10660,2,2,HU
29723,4,10661,1,5,HU
29724,4,10662,5,5,HU
29725,4,10663,2,5,HU
29726,4,10664,2,5,HU
29728,4,10668,1,5,HU
29729,4,10670,5,5,HU
29730,4,10671,0,5,HU
29731,4,10672,3,5,HU
29732,4,10673,8,9,HU
29733,4,10674,0,6,HU
29734,4,10675,3,5,HU
29735,4,10676,0,5,HU
29736,4,10678,7,5,HU
29737,4,10679,4,6,HU
29738,4,10683,4,0,HU
29739,4,10684,5,5,HU
29740,4,10685,5,4,HU
29741,4,10686,1,0,HU
29742,4,10687,5,3,HU
29743,4,10688,4,8,HU
29744,4,10689,3,8,HU
29745,4,10691,3,3,HU
29747,4,10696,6,4,HU
29748,4,10697,4,5,HU
29749,4,10698,2,5,HU
29750,4,10699,5,8,HU
29751,4,10702,2,5,HU
29752,4,10703,4,6,HU
29753,4,10704,3,1,HU
29754,4,10705,1,7,HU
29755,4,10706,3,5,HU
29756,4,10711,0,10,HU
29757,4,10712,5,5,HU
29758,4,10713,3,3,HU
29760,4,10715,0,5,HU
29761,4,10716,8,4,HU
29762,4,10717,7,8,HU
29763,4,10719,2,7,HU
29764,4,10720,2,5,HU
29765,4,10722,6,5,HU
29766,4,10723,6,3,HU
29767,4,10724,6,2,HU
29768,4,10725,7,7,HU
29769,4,10727,7,7,HU
29770,4,10728,7,4,HU
29771,4,10729,6,8,HU
29772,4,10730,3,9,HU
29773,4,10732,5,5,HU
29775,4,10734,5,2,HU
29776,4,10735,4,1,HU
29777,4,10736,3,5,HU
29778,4,10738,5,7,HU
29779,4,10739,7,3,HU
29780,4,10740,4,5,HU
29782,4,10742,5,5,HU
29783,4,10743,0,1,HU
29784,4,10747,0,5,HU
29785,4,10750,0,5,HU
29786,4,10752,5,5,HU
29787,4,10753,4,5,HU
29789,4,10757,5,5,HU
29790,4,10758,4,5,HU
29791,4,10759,0,8,HU
29792,4,10760,3,8,HU
29793,4,10762,3,4,HU
29794,4,10763,0,7,HU
29795,4,10766,4,2,HU
29796,4,10767,2,5,HU
29797,4,10768,0,7,HU
29798,4,10769,5,5,HU
29799,4,10771,5,5,HU
29800,4,10775,3,5,HU
29801,4,10776,4,0,HU
29802,4,10777,5,5,HU
29803,4,10780,3,4,HU
29804,4,10781,5,10,HU
29805,4,10782,9,10,HU
29806,4,10784,4,4,HU
29807,4,10786,7,5,HU
29808,4,10787,2,8,HU
29809,4,10788,7,8,HU
29810,4,10789,5,5,HU
29811,4,10790,6,2,HU
29812,4,10791,8,5,HU
29813,4,10792,5,3,HU
29814,4,10793,5,4,HU
29816,4,10795,7,8,HU
29818,4,10799,8,9,HU
29819,4,10800,4,3,HU
29820,4,10801,3,6,HU
29821,4,10802,0,6,HU
29822,4,10804,8,5,HU
29823,4,10805,5,7,HU
29824,4,10806,2,7,HU
29825,4,10807,6,0,HU
29827,4,10809,3,7,HU
29829,4,10814,2,10,HU
29830,4,10816,0,10,HU
29831,4,10817,0,10,HU
29832,4,10818,3,10,HU
29833,4,10819,3,9,HU
29834,4,10820,4,10,HU
29836,4,10824,6,5,HU
29837,4,10825,4,6,HU
29838,4,10826,5,7,HU
29841,4,10830,5,5,HU
29842,4,10840,0,10,HU
29843,4,10841,9,3,HU
29846,4,10845,3,6,HU
29847,4,10846,3,5,HU
29848,4,10848,5,5,HU
29849,4,10849,5,5,HU
29850,4,10850,4,5,HU
29851,4,10851,4,0,HU
29852,4,10852,5,5,HU
29854,4,10858,8,7,HU
29855,4,10859,1,6,HU
29856,4,10861,8,0,HU
29858,4,10863,2,3,HU
29859,4,10866,1,5,HU
29860,4,10867,6,10,HU
29861,4,10868,5,0,HU
29863,4,10871,5,8,HU
29864,4,10873,6,5,HU
29865,4,10874,6,4,HU
29867,4,10877,0,6,HU
29868,4,10878,5,6,HU
29869,4,10880,1,5,HU
29870,4,10881,4,5,HU
29871,4,10882,8,4,HU
29872,4,10883,9,4,HU
29873,4,10884,4,5,HU
29874,4,10885,4,5,HU
29875,4,10887,1,5,HU
29876,4,10888,10,5,HU
29878,4,10894,3,8,HU
29879,4,10895,5,5,HU
29880,4,10896,5,5,HU
29881,4,10897,7,5,HU
29882,4,10898,3,1,HU
29883,4,10899,5,5,HU
29884,4,10900,4,4,HU
29885,4,10901,2,5,HU
29886,4,10902,2,5,HU
29887,4,10904,7,5,HU
29888,4,10905,0,5,HU
29889,4,10906,5,5,HU
29890,4,10907,0,5,HU
29891,4,10908,7,5,HU
29892,4,10909,3,5,HU
29894,4,10911,5,5,HU
29895,4,10912,0,5,HU
29900,4,10917,3,6,HU
29901,4,10918,10,5,HU
29903,4,10920,4,5,HU
29904,4,10923,9,5,HU
29906,4,10926,0,7,HU
29907,4,10928,5,10,HU
29908,4,10929,0,5,HU
29910,4,10931,1,10,HU
29911,4,10932,5,5,HU
29912,4,10934,3,4,HU
29913,4,10936,2,8,HU
29914,4,10937,0,8,HU
29915,4,10940,5,5,HU
29916,4,10941,3,5,HU
29917,4,10943,5,5,HU
29920,4,10948,2,5,HU
29921,4,10949,1,5,HU
29922,4,10951,5,7,HU
29923,4,10952,6,5,HU
29925,4,10955,4,8,HU
29926,4,10956,8,5,HU
29929,4,10962,6,10,HU
29930,4,10964,6,7,HU
29931,4,10968,7,4,HU
29932,4,10969,0,2,HU
29933,4,10970,3,5,HU
29934,4,10973,2,7,HU
29935,4,10975,0,5,HU
29936,4,10978,4,8,HU
29937,4,10979,2,8,HU
29938,4,10981,9,5,HU
29939,4,10982,9,5,HU
29940,4,10983,0,5,HU
29941,4,10984,4,3,HU
29942,4,10985,7,5,HU
29943,4,10986,3,7,HU
29944,4,10988,1,5,HU
29945,4,10989,8,6,HU
29946,4,10990,6,8,HU
29947,4,10991,5,2,HU
29948,4,10992,8,5,HU
29949,4,10993,8,4,HU
29950,4,10994,10,8,HU
29951,4,10995,7,5,HU
29952,4,10996,9,6,HU
29953,4,10997,0,5,HU
29954,4,10998,4,10,HU
29955,4,10999,7,6,HU
29956,4,11000,2,8,HU
29957,4,11002,2,5,HU
29958,4,11005,7,5,HU
29959,4,11006,0,2,HU
29960,4,11012,2,5,HU
29961,4,11013,3,5,HU
29962,4,11014,4,5,HU
29963,4,11015,5,5,HU
29964,4,11016,5,10,HU
29965,4,11018,2,5,HU
29966,4,11019,6,5,HU
29967,4,11021,6,5,HU
29968,4,11023,8,9,HU
29969,4,11027,8,5,HU
29970,4,11029,6,10,HU
29971,4,11030,2,5,HU
29975,4,11038,1,5,HU
29976,4,11039,3,3,HU
29977,4,11041,0,7,HU
29978,4,11042,0,8,HU
29979,4,11043,5,5,HU
29980,4,11044,8,4,HU
29981,4,11045,5,6,HU
29982,4,11046,5,8,HU
29983,4,11047,7,5,HU
29985,4,11049,0,5,HU
29986,4,11050,7,8,HU
29987,4,11052,5,7,HU
29989,4,11055,3,5,HU
29990,4,11057,4,10,HU
29991,4,11060,5,5,HU
29995,4,11070,10,7,HU
29997,4,11073,3,9,HU
29998,4,11074,10,1,HU
29999,4,11077,0,10,HU
30000,4,11079,0,10,HU
30001,4,11081,7,8,HU
30002,4,11085,7,9,HU
30003,4,11087,4,10,HU
30004,4,11088,8,5,HU
30005,4,11089,4,5,HU
30009,4,11098,6,5,HU
30011,4,11100,0,8,HU
30012,4,11102,1,6,HU
30014,4,11105,6,6,HU
30015,4,11107,6,6,HU
30016,4,11108,6,8,HU
30017,4,11109,4,5,HU
30018,4,11114,3,8,HU
30019,4,11115,2,7,HU
30020,4,11116,3,3,HU
30023,4,11122,5,3,HU
30025,4,11124,3,5,HU
30027,4,11127,5,8,HU
30028,4,11129,4,6,HU
30030,4,11134,8,8,HU
30031,4,11135,3,4,HU
30032,4,11136,5,8,HU
30034,4,11141,6,5,HU
30035,4,11145,7,4,HU
30036,4,11146,8,8,HU
30037,4,11147,1,5,HU
30038,4,11148,5,6,HU
30040,4,11154,7,7,HU
30041,4,11155,8,7,HU
30042,4,11156,4,4,HU
30043,4,11157,4,6,HU
30044,4,11161,6,5,HU
30045,4,11164,2,5,HU
30046,4,11170,7,2,HU
30047,4,11177,8,9,HU
30048,4,11179,8,1,HU
30049,4,11180,4,10,HU
30050,4,11181,1,10,HU
30051,4,11182,4,7,HU
30052,4,11184,6,7,HU
30054,4,11187,3,5,HU
30055,4,11188,6,7,HU
30056,4,11189,8,5,HU
30057,4,11190,3,5,HU
30058,4,11191,6,5,HU
30059,4,11193,2,7,HU
30060,4,11197,3,5,HU
30062,4,11199,4,8,HU
30063,4,11200,2,8,HU
30064,4,11205,7,5,HU
30065,4,11206,6,4,HU
30066,4,11208,6,5,HU
30067,4,11209,7,5,HU
30068,4,11210,8,5,HU
30069,4,11211,4,5,HU
30071,4,11213,4,5,HU
30072,4,11214,4,7,HU
30073,4,11215,4,5,HU
30074,4,11216,4,7,HU
30075,4,11217,4,5,HU
30077,4,11222,0,5,HU
30078,4,11224,4,5,HU
30080,4,11226,9,5,HU
30081,4,11227,6,5,HU
30082,4,11228,4,7,HU
30083,4,11229,2,5,HU
30084,4,11230,3,7,HU
30085,4,11231,3,5,HU
30086,4,11232,3,5,HU
30088,4,11235,3,5,HU
30089,4,11236,3,5,HU
30090,4,11237,0,5,HU
30091,4,11239,3,7,HU
30092,4,11240,2,5,HU
30093,4,11242,5,6,HU
30094,4,11243,4,5,HU
30095,4,11244,5,7,HU
30096,4,11248,7,8,HU
30097,4,11249,4,2,HU
30098,4,11251,7,5,HU
30099,4,11253,8,5,HU
30100,4,11254,6,6,HU
30101,4,11256,8,8,HU
30102,4,11257,7,9,HU
30103,4,11259,7,6,HU
30104,4,11260,5,3,HU
30105,4,11266,5,6,HU
30106,4,11267,3,2,HU
30108,4,11271,3,5,HU
30109,4,11272,3,5,HU
30110,4,11273,4,6,HU
30112,4,11275,3,5,HU
30113,4,11277,4,5,HU
30114,4,11278,3,5,HU
30115,4,11279,2,5,HU
30116,4,11280,0,5,HU
30117,4,11281,7,5,HU
30118,4,11282,1,5,HU
30119,4,11283,3,5,HU
30120,4,11284,4,5,HU
30121,4,11285,3,6,HU
30122,4,11286,3,5,HU
30123,4,11287,4,5,HU
30124,4,11288,5,5,HU
30125,4,11289,7,7,HU
30126,4,11291,10,5,HU
30127,4,11293,4,8,HU
30128,4,11295,4,8,HU
30129,4,11296,4,3,HU
30130,4,11297,10,3,HU
30132,4,11299,4,3,HU
30134,4,11301,7,3,HU
30135,4,11303,5,5,HU
30136,4,11305,7,6,HU
30137,4,11306,2,6,HU
30138,4,11308,4,6,HU
30139,4,11309,6,2,HU
30141,4,11311,5,4,HU
30142,4,11312,0,6,HU
30143,4,11313,2,2,HU
30145,4,11316,6,3,HU
30146,4,11318,5,1,HU
30150,4,11325,0,10,HU
30151,4,11326,0,5,HU
30153,4,11328,7,8,HU
30154,4,11329,1,10,HU
