,essround,idno,trstlgl,netustm,cntry
64918,9,24693,9,30.0,GB
64919,9,24756,7,60.0,GB
64920,9,24816,6,120.0,GB
64921,9,24817,7,15.0,GB
64922,9,24835,8,180.0,GB
64923,9,24836,6,240.0,GB
64924,9,24848,7,120.0,GB
64925,9,24872,6,60.0,GB
64926,9,24923,4,120.0,GB
64933,9,25214,7,240.0,GB
64934,9,25285,4,480.0,GB
64935,9,25288,4,180.0,GB
64936,9,25294,4,120.0,GB
64937,9,25378,5,180.0,GB
64938,9,25414,7,240.0,GB
64939,9,25436,6,180.0,GB
64940,9,25456,2,480.0,GB
64941,9,25487,7,270.0,GB
64942,9,25521,7,60.0,GB
64943,9,25563,6,540.0,GB
64944,9,25575,1,120.0,GB
64946,9,25623,6,180.0,GB
64947,9,25646,2,180.0,GB
64949,9,25720,3,420.0,GB
64950,9,25747,6,120.0,GB
64951,9,25809,4,120.0,GB
64952,9,25815,5,180.0,GB
64953,9,25833,7,360.0,GB
64955,9,25849,8,180.0,GB
64956,9,25871,3,240.0,GB
64957,9,25899,5,300.0,GB
64959,9,25957,5,60.0,GB
64960,9,25960,5,30.0,GB
64962,9,26048,9,240.0,GB
64963,9,26070,8,150.0,GB
64965,9,26125,9,360.0,GB
64966,9,26143,7,240.0,GB
64967,9,26162,4,300.0,GB
64968,9,26190,6,240.0,GB
64969,9,26209,8,180.0,GB
64970,9,26250,6,180.0,GB
64971,9,26252,2,360.0,GB
64972,9,26262,6,240.0,GB
64973,9,26278,4,600.0,GB
64975,9,26393,7,300.0,GB
64976,9,26408,5,600.0,GB
64977,9,26441,7,120.0,GB
64978,9,26443,4,240.0,GB
64980,9,26502,9,120.0,GB
64981,9,26516,6,120.0,GB
64982,9,26521,3,360.0,GB
64985,9,26558,5,15.0,GB
64986,9,26635,4,60.0,GB
64987,9,26682,7,180.0,GB
64989,9,26793,10,60.0,GB
64990,9,26801,7,180.0,GB
64991,9,26830,6,360.0,GB
64992,9,26929,2,60.0,GB
64993,9,26934,9,60.0,GB
64994,9,26939,1,50.0,GB
64995,9,26948,6,420.0,GB
64996,9,26951,2,120.0,GB
64997,9,26961,8,420.0,GB
64999,9,27006,7,120.0,GB
65001,9,27071,7,30.0,GB
65003,9,27119,3,480.0,GB
65005,9,27168,7,180.0,GB
65006,9,27173,10,120.0,GB
65007,9,27220,0,720.0,GB
65008,9,27254,7,80.0,GB
65009,9,27260,6,600.0,GB
65010,9,27269,5,180.0,GB
65011,9,27316,8,120.0,GB
65012,9,27336,5,120.0,GB
65014,9,27428,7,600.0,GB
65015,9,27437,8,480.0,GB
65017,9,27490,7,120.0,GB
65018,9,27510,7,60.0,GB
65019,9,27516,4,90.0,GB
65020,9,27613,5,330.0,GB
65021,9,27751,3,120.0,GB
65022,9,27763,7,120.0,GB
65023,9,27787,5,30.0,GB
65024,9,27855,3,240.0,GB
65025,9,27882,6,60.0,GB
65026,9,27919,3,90.0,GB
65027,9,27927,9,480.0,GB
65028,9,27928,9,540.0,GB
65030,9,27981,8,60.0,GB
65031,9,28053,5,480.0,GB
65032,9,28063,8,75.0,GB
65033,9,28138,6,120.0,GB
65034,9,28186,8,60.0,GB
65036,9,28273,7,120.0,GB
65037,9,28349,10,120.0,GB
65038,9,28357,8,240.0,GB
65039,9,28365,4,540.0,GB
65040,9,28393,7,45.0,GB
65041,9,28401,7,180.0,GB
65042,9,28458,8,480.0,GB
65043,9,28460,5,60.0,GB
65044,9,28504,6,60.0,GB
65045,9,28506,3,120.0,GB
65046,9,28514,7,60.0,GB
65047,9,28515,2,60.0,GB
65048,9,28566,2,330.0,GB
65049,9,28615,7,60.0,GB
65050,9,28647,8,120.0,GB
65051,9,28655,9,60.0,GB
65052,9,28710,8,60.0,GB
65053,9,28731,5,120.0,GB
65054,9,28734,1,185.0,GB
65057,9,28862,8,90.0,GB
65058,9,28877,8,180.0,GB
65059,9,28901,9,540.0,GB
65061,9,28993,4,120.0,GB
65062,9,29059,8,60.0,GB
65063,9,29078,5,120.0,GB
65066,9,29209,8,120.0,GB
65067,9,29214,7,480.0,GB
65068,9,29220,6,540.0,GB
65071,9,29374,8,570.0,GB
65072,9,29390,0,365.0,GB
65073,9,29397,1,60.0,GB
65074,9,29425,3,120.0,GB
65076,9,29494,9,180.0,GB
65077,9,29503,5,180.0,GB
65078,9,29519,5,30.0,GB
65079,9,29537,8,150.0,GB
65080,9,29551,9,180.0,GB
65081,9,29554,5,60.0,GB
65083,9,29634,5,480.0,GB
65084,9,29645,4,360.0,GB
65085,9,29669,7,150.0,GB
65086,9,29710,7,60.0,GB
65087,9,29729,8,600.0,GB
65088,9,29752,7,510.0,GB
65089,9,29754,7,540.0,GB
65090,9,29773,8,360.0,GB
65092,9,29865,6,40.0,GB
65094,9,29929,9,720.0,GB
65095,9,29957,8,120.0,GB
65096,9,29973,8,300.0,GB
65097,9,30107,8,300.0,GB
65098,9,30155,10,60.0,GB
65099,9,30163,5,360.0,GB
65101,9,30347,0,60.0,GB
65102,9,30387,7,120.0,GB
65104,9,30419,9,360.0,GB
65105,9,30530,7,600.0,GB
65109,9,30619,3,360.0,GB
65110,9,30642,0,120.0,GB
65111,9,30652,2,60.0,GB
65112,9,30736,3,240.0,GB
65113,9,30807,4,60.0,GB
65114,9,30808,5,360.0,GB
65115,9,30847,8,65.0,GB
65116,9,30918,5,60.0,GB
65118,9,31023,10,300.0,GB
65120,9,31125,7,360.0,GB
65122,9,31134,5,180.0,GB
65123,9,31145,5,420.0,GB
65124,9,31148,3,120.0,GB
65125,9,31149,4,150.0,GB
65128,9,31239,6,90.0,GB
65129,9,31306,4,30.0,GB
65130,9,31327,8,120.0,GB
65131,9,31339,7,420.0,GB
65133,9,31465,9,420.0,GB
65135,9,31532,6,30.0,GB
65136,9,31599,7,180.0,GB
65137,9,31605,8,180.0,GB
65138,9,31652,7,720.0,GB
65139,9,31656,5,120.0,GB
65140,9,31668,2,60.0,GB
65142,9,31837,8,480.0,GB
65143,9,31861,4,186.0,GB
65144,9,31879,6,600.0,GB
65145,9,31889,8,180.0,GB
65146,9,31935,9,300.0,GB
65147,9,31956,8,120.0,GB
65148,9,32011,7,120.0,GB
65149,9,32063,7,240.0,GB
65150,9,32086,2,120.0,GB
65152,9,32187,8,60.0,GB
65154,9,32247,3,40.0,GB
65155,9,32258,7,180.0,GB
65158,9,32395,6,20.0,GB
65160,9,32419,7,120.0,GB
65161,9,32479,2,90.0,GB
65163,9,32523,8,120.0,GB
65164,9,32539,2,210.0,GB
65165,9,32561,10,120.0,GB
65167,9,32599,0,210.0,GB
65170,9,32682,8,60.0,GB
65171,9,32689,8,60.0,GB
65173,9,32720,8,60.0,GB
65174,9,32730,6,125.0,GB
65175,9,32733,8,240.0,GB
65178,9,32761,0,120.0,GB
65179,9,32777,7,60.0,GB
65180,9,32833,8,360.0,GB
65181,9,32923,9,840.0,GB
65182,9,32925,1,30.0,GB
65183,9,32936,5,690.0,GB
65184,9,32945,8,60.0,GB
65185,9,32981,5,90.0,GB
65186,9,33046,7,600.0,GB
65187,9,33097,6,240.0,GB
65188,9,33100,8,120.0,GB
65189,9,33138,8,120.0,GB
65190,9,33197,3,60.0,GB
65191,9,33210,0,60.0,GB
65192,9,33239,8,120.0,GB
65193,9,33334,7,240.0,GB
65194,9,33342,7,60.0,GB
65195,9,33364,2,120.0,GB
65196,9,33388,7,360.0,GB
65197,9,33390,10,600.0,GB
65201,9,33494,5,240.0,GB
65202,9,33500,4,180.0,GB
65203,9,33578,10,320.0,GB
65204,9,33619,5,180.0,GB
65207,9,33744,0,120.0,GB
65208,9,33789,8,480.0,GB
65209,9,33876,2,60.0,GB
65211,9,33947,8,240.0,GB
65213,9,33973,8,360.0,GB
65214,9,34022,5,300.0,GB
65216,9,34069,7,45.0,GB
65217,9,34117,9,120.0,GB
65218,9,34271,7,540.0,GB
65220,9,34315,6,480.0,GB
65221,9,34338,9,240.0,GB
65222,9,34354,6,120.0,GB
65223,9,34416,9,60.0,GB
65224,9,34419,7,180.0,GB
65227,9,34509,3,300.0,GB
65228,9,34523,8,120.0,GB
65229,9,34600,8,240.0,GB
65230,9,34608,3,120.0,GB
65231,9,34649,3,60.0,GB
65232,9,34662,6,90.0,GB
65233,9,34704,4,240.0,GB
65235,9,34713,5,270.0,GB
65236,9,34737,4,90.0,GB
65237,9,34777,9,60.0,GB
65238,9,34805,5,360.0,GB
65239,9,34810,6,150.0,GB
65240,9,34876,3,960.0,GB
65241,9,34883,5,360.0,GB
65242,9,34908,5,180.0,GB
65244,9,34933,5,420.0,GB
65245,9,34956,8,600.0,GB
65246,9,35044,2,60.0,GB
65247,9,35068,4,480.0,GB
65248,9,35238,9,120.0,GB
65249,9,35240,5,300.0,GB
65250,9,35264,5,240.0,GB
65251,9,35266,7,300.0,GB
65252,9,35267,7,360.0,GB
65253,9,35274,6,240.0,GB
65255,9,35347,8,60.0,GB
65256,9,35356,8,120.0,GB
65258,9,35445,6,600.0,GB
65260,9,35556,8,60.0,GB
65262,9,35700,2,123.0,GB
65264,9,35747,8,120.0,GB
65265,9,35775,5,30.0,GB
65266,9,35777,5,60.0,GB
65269,9,35919,4,960.0,GB
65270,9,35942,8,120.0,GB
65271,9,35946,8,420.0,GB
65273,9,35992,0,720.0,GB
65274,9,36003,4,120.0,GB
65275,9,36004,4,120.0,GB
65276,9,36005,4,60.0,GB
65277,9,36062,3,120.0,GB
65278,9,36082,7,180.0,GB
65279,9,36255,5,120.0,GB
65280,9,36320,4,360.0,GB
65281,9,36338,4,60.0,GB
65282,9,36346,6,480.0,GB
65283,9,36349,6,480.0,GB
65284,9,36458,7,75.0,GB
65285,9,36460,2,240.0,GB
65287,9,36561,5,360.0,GB
65288,9,36600,8,30.0,GB
65291,9,36716,4,10.0,GB
65292,9,36748,7,30.0,GB
65293,9,36785,8,120.0,GB
65295,9,36852,7,120.0,GB
65296,9,36899,0,150.0,GB
65297,9,36938,3,60.0,GB
65298,9,36953,0,150.0,GB
65299,9,36967,6,600.0,GB
65300,9,37006,7,240.0,GB
65301,9,37041,10,780.0,GB
65303,9,37095,8,300.0,GB
65304,9,37109,7,720.0,GB
65306,9,37134,1,120.0,GB
65307,9,37173,8,60.0,GB
65309,9,37218,4,360.0,GB
65310,9,37292,6,180.0,GB
65311,9,37293,7,120.0,GB
65313,9,37327,5,360.0,GB
65314,9,37337,4,540.0,GB
65315,9,37415,7,30.0,GB
65317,9,37498,3,120.0,GB
65318,9,37563,3,60.0,GB
65319,9,37565,4,60.0,GB
65320,9,37650,8,60.0,GB
65321,9,37662,3,60.0,GB
65322,9,37766,10,360.0,GB
65325,9,37834,5,90.0,GB
65326,9,37840,8,300.0,GB
65327,9,37848,4,240.0,GB
65328,9,37891,10,60.0,GB
65330,9,38004,7,180.0,GB
65331,9,38023,6,600.0,GB
65332,9,38038,6,120.0,GB
65333,9,38044,4,60.0,GB
65334,9,38117,8,120.0,GB
65335,9,38133,5,120.0,GB
65336,9,38135,7,20.0,GB
65337,9,38166,8,300.0,GB
65339,9,38207,4,240.0,GB
65340,9,38245,8,120.0,GB
65342,9,38305,5,60.0,GB
65343,9,38330,8,60.0,GB
65344,9,38336,10,300.0,GB
65346,9,38351,5,120.0,GB
65348,9,38374,6,300.0,GB
65349,9,38397,1,5.0,GB
65350,9,38443,8,120.0,GB
65351,9,38483,7,120.0,GB
65352,9,38530,0,30.0,GB
65353,9,38606,8,120.0,GB
65354,9,38620,10,240.0,GB
65355,9,38670,2,540.0,GB
65356,9,38673,3,90.0,GB
65357,9,38701,3,60.0,GB
65359,9,38749,5,120.0,GB
65360,9,38756,7,65.0,GB
65362,9,38867,6,120.0,GB
65363,9,38892,6,120.0,GB
65365,9,39037,7,420.0,GB
65366,9,39052,2,360.0,GB
65370,9,39128,0,300.0,GB
65373,9,39224,8,420.0,GB
65374,9,39369,5,600.0,GB
65375,9,39412,7,180.0,GB
65376,9,39424,10,600.0,GB
65380,9,39562,0,180.0,GB
65381,9,39604,7,90.0,GB
65383,9,39666,9,60.0,GB
65384,9,39766,2,120.0,GB
65385,9,39767,2,240.0,GB
65387,9,39813,6,360.0,GB
65388,9,39910,4,30.0,GB
65389,9,39943,8,240.0,GB
65391,9,39995,8,240.0,GB
65392,9,40027,10,720.0,GB
65393,9,40038,7,360.0,GB
65394,9,40081,9,60.0,GB
65395,9,40082,8,540.0,GB
65397,9,40110,3,120.0,GB
65398,9,40118,6,600.0,GB
65399,9,40164,5,90.0,GB
65400,9,40192,6,450.0,GB
65401,9,40243,7,180.0,GB
65402,9,40246,5,120.0,GB
65403,9,40273,3,120.0,GB
65404,9,40316,7,65.0,GB
65405,9,40338,4,120.0,GB
65406,9,40407,5,360.0,GB
65408,9,40555,7,180.0,GB
65409,9,40615,10,15.0,GB
65411,9,40730,5,150.0,GB
65412,9,40742,7,120.0,GB
65413,9,40756,6,540.0,GB
65414,9,40768,8,30.0,GB
65415,9,40788,7,240.0,GB
65417,9,40908,6,300.0,GB
65418,9,40935,9,15.0,GB
65419,9,40940,6,180.0,GB
65420,9,40955,8,30.0,GB
65421,9,40965,1,180.0,GB
65422,9,40985,6,360.0,GB
65423,9,41015,9,180.0,GB
65425,9,41122,3,360.0,GB
65426,9,41135,3,120.0,GB
65427,9,41189,8,30.0,GB
65428,9,41242,7,240.0,GB
65429,9,41266,8,360.0,GB
65430,9,41308,6,180.0,GB
65431,9,41314,2,120.0,GB
65432,9,41387,8,240.0,GB
65433,9,41391,6,120.0,GB
65434,9,41439,6,60.0,GB
65435,9,41465,9,5.0,GB
65436,9,41488,5,240.0,GB
65438,9,41555,8,65.0,GB
65439,9,41574,7,480.0,GB
65440,9,41585,6,60.0,GB
65441,9,41652,4,120.0,GB
65442,9,41669,8,120.0,GB
65444,9,41748,8,60.0,GB
65445,9,41750,3,240.0,GB
65446,9,41774,8,60.0,GB
65447,9,41787,6,60.0,GB
65448,9,41847,3,600.0,GB
65449,9,41952,5,20.0,GB
65450,9,41964,4,60.0,GB
65451,9,41968,7,180.0,GB
65452,9,42002,6,240.0,GB
65454,9,42074,5,60.0,GB
65455,9,42083,6,540.0,GB
65456,9,42186,3,420.0,GB
65458,9,42198,5,240.0,GB
65459,9,42219,10,120.0,GB
65460,9,42247,7,540.0,GB
65461,9,42259,4,120.0,GB
65462,9,42273,0,60.0,GB
65463,9,42368,6,30.0,GB
65464,9,42398,7,90.0,GB
65465,9,42401,2,180.0,GB
65467,9,42510,7,360.0,GB
65471,9,42590,5,180.0,GB
65472,9,42603,4,180.0,GB
65473,9,42641,8,300.0,GB
65474,9,42642,5,20.0,GB
65476,9,42678,6,120.0,GB
65478,9,42699,4,300.0,GB
65479,9,42710,6,540.0,GB
65483,9,42755,3,60.0,GB
65486,9,42830,8,60.0,GB
65487,9,42950,5,120.0,GB
65488,9,43002,6,60.0,GB
65489,9,43004,5,240.0,GB
65490,9,43011,9,540.0,GB
65491,9,43040,2,30.0,GB
65493,9,43090,3,120.0,GB
65494,9,43134,7,300.0,GB
65495,9,43203,4,180.0,GB
65496,9,43220,8,180.0,GB
65497,9,43246,5,420.0,GB
65498,9,43275,5,180.0,GB
65499,9,43283,8,60.0,GB
65500,9,43297,6,60.0,GB
65502,9,43419,9,180.0,GB
65503,9,43424,8,360.0,GB
65505,9,43458,6,120.0,GB
65506,9,43491,8,90.0,GB
65508,9,43510,4,120.0,GB
65509,9,43524,5,720.0,GB
65511,9,43563,5,180.0,GB
65512,9,43578,10,120.0,GB
65513,9,43631,3,1020.0,GB
65515,9,43666,9,180.0,GB
65516,9,43730,0,180.0,GB
65517,9,43738,7,180.0,GB
65518,9,43782,10,300.0,GB
65520,9,43827,9,120.0,GB
65521,9,43831,6,120.0,GB
65523,9,43897,0,120.0,GB
65525,9,43981,4,480.0,GB
65526,9,44022,10,960.0,GB
65529,9,44062,8,60.0,GB
65530,9,44064,8,420.0,GB
65531,9,44107,5,120.0,GB
65532,9,44121,7,60.0,GB
65533,9,44126,5,180.0,GB
65534,9,44133,8,90.0,GB
65535,9,44140,7,270.0,GB
65536,9,44146,4,180.0,GB
65537,9,44172,6,150.0,GB
65538,9,44179,8,120.0,GB
65539,9,44208,0,180.0,GB
65540,9,44250,3,270.0,GB
65541,9,44289,5,60.0,GB
65542,9,44295,7,180.0,GB
65543,9,44313,8,600.0,GB
65544,9,44322,0,480.0,GB
65545,9,44348,5,60.0,GB
65546,9,44362,6,180.0,GB
65547,9,44372,10,15.0,GB
65548,9,44462,9,180.0,GB
65549,9,44495,8,120.0,GB
65550,9,44506,7,60.0,GB
65551,9,44545,5,180.0,GB
65552,9,44590,5,180.0,GB
65553,9,44618,7,65.0,GB
65554,9,44624,7,600.0,GB
65555,9,44631,2,480.0,GB
65556,9,44651,7,360.0,GB
65557,9,44704,8,120.0,GB
65558,9,44712,6,180.0,GB
65559,9,44751,5,360.0,GB
65560,9,44768,7,210.0,GB
65562,9,44833,6,60.0,GB
65563,9,44949,7,240.0,GB
65564,9,45015,4,120.0,GB
65565,9,45027,8,60.0,GB
65567,9,45037,8,180.0,GB
65568,9,45057,6,30.0,GB
65570,9,45120,4,90.0,GB
65571,9,45164,6,120.0,GB
65572,9,45175,6,180.0,GB
65573,9,45247,2,483.0,GB
65574,9,45251,7,270.0,GB
65577,9,45442,0,210.0,GB
65578,9,45455,9,600.0,GB
65579,9,45456,7,120.0,GB
65580,9,45463,8,480.0,GB
65581,9,45469,1,240.0,GB
65582,9,45472,9,90.0,GB
65583,9,45475,2,480.0,GB
65584,9,45624,6,600.0,GB
65585,9,45644,10,300.0,GB
65586,9,45671,6,120.0,GB
65588,9,45700,3,120.0,GB
65589,9,45725,8,180.0,GB
65591,9,45773,8,480.0,GB
65592,9,45793,9,30.0,GB
65593,9,45809,6,180.0,GB
65594,9,45835,7,1200.0,GB
65595,9,45836,10,180.0,GB
65596,9,45841,7,360.0,GB
65597,9,46017,8,360.0,GB
65598,9,46047,0,120.0,GB
65599,9,46060,6,180.0,GB
65601,9,46191,0,60.0,GB
65602,9,46253,3,300.0,GB
65603,9,46303,7,420.0,GB
65604,9,46325,0,240.0,GB
65605,9,46334,6,120.0,GB
65606,9,46339,8,120.0,GB
65607,9,46395,4,480.0,GB
65608,9,46424,7,240.0,GB
65609,9,46478,0,90.0,GB
65610,9,46506,8,60.0,GB
65611,9,46509,8,240.0,GB
65612,9,46535,8,60.0,GB
65613,9,46547,8,480.0,GB
65614,9,46563,8,120.0,GB
65615,9,46592,7,180.0,GB
65616,9,46625,5,220.0,GB
65617,9,46669,1,240.0,GB
65618,9,46671,4,480.0,GB
65619,9,46695,4,120.0,GB
65620,9,46714,4,180.0,GB
65621,9,46732,9,60.0,GB
65622,9,46736,5,240.0,GB
65623,9,46772,7,720.0,GB
65624,9,46800,7,60.0,GB
65625,9,46830,0,360.0,GB
65626,9,46834,8,360.0,GB
65627,9,46840,4,240.0,GB
65628,9,46841,8,180.0,GB
65629,9,46848,4,600.0,GB
65630,9,46855,4,120.0,GB
65631,9,46893,9,180.0,GB
65632,9,46907,3,420.0,GB
65634,9,46945,8,120.0,GB
65635,9,46979,7,30.0,GB
65636,9,47027,2,600.0,GB
65637,9,47059,0,60.0,GB
65638,9,47082,8,480.0,GB
65639,9,47098,4,150.0,GB
65640,9,47121,6,300.0,GB
65641,9,47180,6,45.0,GB
65644,9,47216,1,40.0,GB
65645,9,47221,4,30.0,GB
65647,9,47223,3,300.0,GB
65648,9,47237,7,45.0,GB
65650,9,47362,7,360.0,GB
65652,9,47409,7,300.0,GB
65655,9,47827,8,480.0,GB
65656,9,47887,7,60.0,GB
65657,9,47938,7,420.0,GB
65658,9,47940,8,360.0,GB
65659,9,47983,3,330.0,GB
65660,9,48108,6,300.0,GB
65661,9,48112,7,120.0,GB
65662,9,48141,8,480.0,GB
65663,9,48167,7,240.0,GB
65664,9,48200,3,240.0,GB
65665,9,48217,8,30.0,GB
65666,9,48246,3,120.0,GB
65667,9,48259,4,180.0,GB
65669,9,48423,5,60.0,GB
65670,9,48522,5,120.0,GB
65671,9,48566,8,120.0,GB
65672,9,48589,6,120.0,GB
65673,9,48595,9,360.0,GB
65674,9,48612,2,180.0,GB
65675,9,48619,8,240.0,GB
65677,9,48785,4,15.0,GB
65678,9,48885,7,120.0,GB
65680,9,48908,7,360.0,GB
65682,9,49049,7,120.0,GB
65683,9,49059,8,60.0,GB
65684,9,49063,6,60.0,GB
65685,9,49075,9,60.0,GB
65687,9,49117,2,30.0,GB
65689,9,49144,5,120.0,GB
65690,9,49160,2,60.0,GB
65691,9,49168,6,120.0,GB
65692,9,49169,6,240.0,GB
65693,9,49180,7,240.0,GB
65694,9,49200,7,660.0,GB
65695,9,49212,7,240.0,GB
65696,9,49229,8,300.0,GB
65697,9,49230,7,240.0,GB
65698,9,49268,7,120.0,GB
65699,9,49303,7,125.0,GB
65700,9,49456,6,420.0,GB
65703,9,49494,9,840.0,GB
65704,9,49497,6,60.0,GB
65705,9,49568,9,300.0,GB
65706,9,49581,7,300.0,GB
65707,9,49603,7,240.0,GB
65708,9,49654,2,150.0,GB
65709,9,49761,0,360.0,GB
65710,9,49779,7,120.0,GB
65711,9,49792,6,120.0,GB
65712,9,49942,8,300.0,GB
65714,9,50040,7,300.0,GB
65715,9,50054,8,60.0,GB
65716,9,50077,7,180.0,GB
65717,9,50138,7,60.0,GB
65718,9,50153,5,240.0,GB
65719,9,50218,10,540.0,GB
65720,9,50227,4,180.0,GB
65721,9,50233,5,240.0,GB
65722,9,50241,9,60.0,GB
65723,9,50243,4,120.0,GB
65724,9,50270,6,213.0,GB
65725,9,50281,5,60.0,GB
65727,9,50292,2,180.0,GB
65728,9,50304,9,120.0,GB
65729,9,50307,3,300.0,GB
65730,9,50316,2,180.0,GB
65732,9,50403,7,90.0,GB
65733,9,50427,6,450.0,GB
65734,9,50464,2,600.0,GB
65735,9,50467,4,60.0,GB
65736,9,50479,2,120.0,GB
65737,9,50508,3,480.0,GB
65738,9,50518,7,240.0,GB
65740,9,50564,9,600.0,GB
65741,9,50658,2,480.0,GB
65742,9,50662,7,240.0,GB
65743,9,50673,7,180.0,GB
65745,9,50733,7,120.0,GB
65748,9,50772,7,120.0,GB
65752,9,50979,7,60.0,GB
65753,9,51030,8,240.0,GB
65754,9,51035,0,120.0,GB
65755,9,51036,7,120.0,GB
65756,9,51043,0,45.0,GB
65757,9,51063,4,15.0,GB
65760,9,51185,8,120.0,GB
65762,9,51210,0,120.0,GB
65763,9,51247,6,60.0,GB
65764,9,51265,5,60.0,GB
65766,9,51313,0,120.0,GB
65767,9,51319,5,480.0,GB
65768,9,51371,7,180.0,GB
65770,9,51439,2,120.0,GB
65771,9,51451,7,120.0,GB
65772,9,51470,4,60.0,GB
65773,9,51473,6,600.0,GB
65775,9,51554,8,20.0,GB
65776,9,51639,8,540.0,GB
65777,9,51680,8,420.0,GB
65778,9,51730,6,240.0,GB
65779,9,51794,3,150.0,GB
65780,9,51795,6,180.0,GB
65781,9,51837,6,5.0,GB
65782,9,51848,3,720.0,GB
65783,9,51852,7,300.0,GB
65784,9,51886,8,60.0,GB
65786,9,52054,3,600.0,GB
65787,9,52067,7,300.0,GB
65788,9,52085,7,240.0,GB
65789,9,52149,8,120.0,GB
65790,9,52171,9,60.0,GB
65791,9,52221,5,150.0,GB
65793,9,52238,8,60.0,GB
65794,9,52375,5,60.0,GB
65795,9,52432,4,120.0,GB
65797,9,52515,8,180.0,GB
65798,9,52537,9,120.0,GB
65799,9,52563,8,480.0,GB
65800,9,52574,1,540.0,GB
65802,9,52646,5,45.0,GB
65804,9,52675,6,210.0,GB
65805,9,52714,2,480.0,GB
65806,9,52740,3,180.0,GB
65807,9,52749,8,120.0,GB
65808,9,52756,9,120.0,GB
65810,9,52806,10,180.0,GB
65811,9,52813,7,120.0,GB
65812,9,52830,5,60.0,GB
65814,9,52843,5,120.0,GB
65816,9,52906,5,180.0,GB
65818,9,52979,7,60.0,GB
65819,9,53002,10,60.0,GB
65820,9,53011,8,60.0,GB
65821,9,53045,7,120.0,GB
65822,9,53047,5,65.0,GB
65823,9,53107,2,210.0,GB
65824,9,53214,8,120.0,GB
65825,9,53280,7,90.0,GB
65826,9,53289,9,600.0,GB
65827,9,53303,7,360.0,GB
65828,9,53313,1,360.0,GB
65829,9,53356,9,240.0,GB
65830,9,53382,9,420.0,GB
65831,9,53391,7,60.0,GB
65833,9,53461,8,300.0,GB
65834,9,53498,7,120.0,GB
65835,9,53500,10,120.0,GB
65836,9,53514,4,120.0,GB
65838,9,53546,0,120.0,GB
65839,9,53555,8,180.0,GB
65840,9,53568,10,120.0,GB
65841,9,53593,7,600.0,GB
65842,9,53699,7,120.0,GB
65843,9,53730,6,300.0,GB
65844,9,53741,8,60.0,GB
65845,9,53780,6,480.0,GB
65846,9,53781,4,45.0,GB
65847,9,53821,6,360.0,GB
65848,9,53830,7,360.0,GB
65849,9,53831,5,180.0,GB
65850,9,53962,7,120.0,GB
65851,9,53985,2,20.0,GB
65853,9,54063,6,60.0,GB
65854,9,54114,5,360.0,GB
65855,9,54175,9,180.0,GB
65857,9,54236,5,180.0,GB
65858,9,54265,8,600.0,GB
65859,9,54283,7,600.0,GB
65860,9,54296,9,120.0,GB
65861,9,54308,5,120.0,GB
65862,9,54354,4,600.0,GB
65863,9,54435,3,180.0,GB
65864,9,54440,7,150.0,GB
65865,9,54465,2,60.0,GB
65866,9,54610,5,120.0,GB
65867,9,54634,6,360.0,GB
65869,9,54669,5,120.0,GB
65870,9,54694,3,240.0,GB
65872,9,54761,7,300.0,GB
65873,9,54773,9,90.0,GB
65874,9,54776,8,60.0,GB
65875,9,54824,9,20.0,GB
65876,9,54840,4,360.0,GB
65878,9,54954,7,120.0,GB
65879,9,54958,10,60.0,GB
65881,9,55039,6,180.0,GB
65882,9,55052,8,120.0,GB
65883,9,55106,6,60.0,GB
65884,9,55122,5,210.0,GB
65885,9,55147,5,30.0,GB
65886,9,55149,8,60.0,GB
65887,9,55152,3,60.0,GB
65888,9,55159,7,300.0,GB
65889,9,55227,7,120.0,GB
65890,9,55235,9,60.0,GB
65891,9,55239,7,60.0,GB
65892,9,55279,8,180.0,GB
65894,9,55322,8,185.0,GB
65895,9,55330,6,240.0,GB
65896,9,55344,1,120.0,GB
65897,9,55393,8,480.0,GB
65899,9,55416,7,120.0,GB
65900,9,55485,5,180.0,GB
65901,9,55547,5,420.0,GB
65902,9,55571,8,180.0,GB
65903,9,55654,8,210.0,GB
65904,9,55707,8,180.0,GB
65905,9,55722,5,180.0,GB
65906,9,55770,7,480.0,GB
65907,9,55782,8,60.0,GB
65910,9,55858,7,720.0,GB
65911,9,55872,8,180.0,GB
65912,9,55876,7,240.0,GB
65913,9,55886,7,120.0,GB
65914,9,55951,8,720.0,GB
65915,9,55968,5,120.0,GB
65916,9,55993,0,480.0,GB
65917,9,56033,5,120.0,GB
65918,9,56062,7,120.0,GB
65919,9,56065,7,60.0,GB
65921,9,56233,7,60.0,GB
65922,9,56250,8,60.0,GB
65923,9,56278,0,240.0,GB
65924,9,56303,7,45.0,GB
65928,9,56479,7,480.0,GB
65929,9,56512,7,60.0,GB
65932,9,56608,0,120.0,GB
65934,9,56669,5,270.0,GB
65935,9,56716,8,240.0,GB
65936,9,56740,7,360.0,GB
65937,9,56745,8,540.0,GB
65938,9,56769,4,120.0,GB
65939,9,56933,7,60.0,GB
65940,9,56961,6,600.0,GB
65942,9,57122,9,310.0,GB
65943,9,57124,7,180.0,GB
65944,9,57189,8,120.0,GB
65945,9,57212,4,300.0,GB
65946,9,57220,1,300.0,GB
65947,9,57222,9,150.0,GB
65948,9,57245,8,60.0,GB
65952,9,57367,4,480.0,GB
65953,9,57373,8,180.0,GB
65954,9,57426,5,600.0,GB
