,essround,idno,trstlgl,trstplc,trstplt,trstprl,lrscale
32636,5,10489,9,9,7,8,6
32638,5,10493,9,9,3,9,8
32639,5,10495,8,9,5,5,8
32640,5,10498,7,8,6,6,4
32641,5,10500,7,7,4,4,7
32642,5,10502,9,9,7,8,7
32643,5,10504,5,7,3,3,5
32644,5,10505,9,9,2,4,5
32645,5,10506,7,8,5,6,10
32646,5,10507,8,10,7,6,5
32647,5,10508,7,7,2,3,6
32648,5,10509,8,6,5,7,1
32649,5,10511,8,9,6,8,5
32650,5,10512,1,6,1,4,6
32651,5,10514,7,9,4,6,3
32652,5,10517,6,7,3,6,0
32653,5,10519,7,7,5,8,7
32654,5,10520,7,7,5,6,8
32655,5,10521,9,10,8,8,7
32656,5,10523,6,8,3,2,5
32657,5,10527,8,9,7,6,4
32658,5,10528,8,8,4,3,9
32659,5,10529,8,9,1,7,4
32660,5,10531,6,10,1,3,5
32661,5,10533,9,9,1,4,8
32662,5,10534,7,8,5,5,7
32663,5,10535,0,5,0,0,3
32664,5,10538,7,6,6,6,5
32665,5,10540,4,6,3,5,9
32666,5,10541,9,9,6,6,7
32668,5,10547,6,9,1,4,2
32669,5,10551,4,8,6,6,7
32670,5,10552,5,7,2,2,7
32671,5,10555,7,8,3,3,4
32672,5,10556,6,9,3,4,3
32673,5,10557,8,9,7,7,7
32674,5,10558,7,7,3,4,8
32675,5,10560,9,10,3,6,4
32676,5,10562,8,10,2,4,2
32677,5,10564,9,9,7,8,8
32678,5,10565,4,8,3,4,6
32679,5,10566,8,8,5,6,4
32680,5,10567,9,9,6,7,7
32681,5,10568,9,9,6,8,4
32682,5,10569,8,8,3,5,6
32683,5,10570,8,7,6,7,8
32684,5,10571,5,8,4,5,6
32685,5,10572,1,9,2,0,4
32686,5,10575,9,8,4,5,9
32687,5,10579,4,5,2,3,2
32688,5,10580,7,8,4,7,5
32689,5,10581,8,8,6,7,7
32690,5,10583,9,9,6,8,5
32691,5,10584,2,6,1,2,8
32692,5,10586,8,8,8,8,7
32693,5,10590,7,9,6,7,6
32694,5,10591,8,9,1,5,6
32695,5,10593,8,8,5,6,2
32696,5,10596,5,8,4,3,5
32697,5,10597,8,8,6,6,8
32698,5,10599,8,10,2,0,8
32699,5,10601,8,9,6,6,4
32700,5,10602,7,8,6,6,4
32701,5,10603,8,8,4,6,5
32702,5,10605,9,7,4,8,8
32703,5,10615,9,8,6,8,4
32704,5,10618,7,8,7,7,6
32705,5,10619,8,9,6,7,5
32706,5,10620,5,8,5,5,4
32707,5,10623,8,8,4,4,9
32708,5,10624,3,9,2,5,6
32709,5,10625,8,9,4,6,8
32710,5,10627,9,9,6,8,8
32711,5,10629,6,8,4,4,3
32712,5,10630,8,9,6,7,5
32713,5,10631,9,9,5,6,8
32714,5,10634,7,7,6,5,5
32715,5,10636,8,9,2,2,5
32716,5,10637,7,9,3,7,4
32718,5,10640,10,10,10,10,5
32719,5,10642,7,7,5,4,7
32720,5,10643,9,10,7,7,8
32721,5,10644,7,9,6,6,7
32722,5,10645,9,10,8,8,8
32723,5,10647,9,9,7,8,9
32724,5,10648,1,7,1,4,5
32726,5,10650,9,9,7,9,10
32727,5,10652,8,9,3,4,5
32728,5,10653,7,8,5,6,9
32729,5,10654,5,10,1,3,5
32730,5,10655,10,10,8,9,10
32731,5,10656,7,9,3,4,3
32732,5,10657,9,10,3,8,9
32733,5,10658,4,7,0,1,6
32734,5,10659,8,8,4,5,4
32735,5,10660,8,6,7,8,9
32736,5,10661,8,9,5,0,10
32737,5,10662,8,9,6,7,6
32739,5,10666,2,5,1,2,8
32740,5,10667,6,8,3,6,8
32741,5,10669,9,9,6,7,7
32742,5,10671,7,7,2,3,8
32743,5,10672,8,9,3,6,8
32744,5,10675,7,9,5,6,7
32745,5,10677,7,8,6,6,5
32746,5,10680,8,8,6,7,8
32747,5,10681,7,9,3,2,6
32748,5,10682,5,6,1,3,3
32749,5,10684,9,9,7,7,3
32750,5,10686,7,8,4,5,3
32751,5,10687,6,9,3,3,5
32752,5,10688,8,8,0,1,5
32753,5,10690,7,7,6,7,8
32754,5,10691,6,7,4,4,5
32755,5,10692,7,8,7,7,4
32756,5,10694,8,8,5,6,6
32757,5,10697,1,1,0,0,5
32758,5,10698,9,10,7,8,9
32759,5,10701,5,8,5,5,6
32760,5,10703,4,8,1,2,8
32761,5,10705,8,8,2,2,8
32762,5,10707,10,10,4,8,6
32763,5,10708,5,7,3,4,3
32764,5,10710,9,8,6,6,6
32765,5,10712,6,8,5,4,8
32766,5,10715,8,9,6,8,8
32767,5,10716,5,8,3,5,10
32768,5,10717,7,8,3,4,9
32769,5,10718,2,5,2,3,5
32770,5,10719,7,9,7,7,3
32771,5,10720,6,8,3,4,6
32772,5,10722,8,9,6,7,5
32773,5,10723,8,8,7,8,5
32774,5,10724,9,10,9,8,2
32775,5,10726,6,6,4,6,10
32776,5,10727,8,8,6,6,5
32777,5,10729,7,9,7,8,7
32778,5,10730,4,4,4,5,8
32779,5,10732,7,8,5,5,5
32780,5,10733,7,8,5,7,9
32781,5,10736,8,8,6,5,10
32782,5,10739,9,9,5,4,4
32783,5,10741,7,9,5,5,4
32784,5,10742,10,10,8,10,5
32785,5,10744,7,6,4,5,5
32786,5,10745,7,9,7,8,6
32787,5,10746,8,9,7,9,5
32789,5,10749,6,8,2,5,4
32790,5,10750,3,6,2,3,4
32791,5,10752,7,8,7,7,9
32792,5,10753,9,9,5,8,7
32793,5,10754,8,9,5,6,7
32794,5,10755,10,10,7,8,8
32796,5,10758,8,9,6,6,7
32797,5,10761,8,8,5,7,5
32799,5,10765,9,10,7,8,9
32800,5,10766,8,9,6,8,8
32801,5,10767,9,10,5,9,8
32802,5,10768,8,9,6,8,4
32803,5,10769,5,7,0,2,4
32804,5,10770,8,7,5,7,7
32805,5,10774,7,8,6,6,5
32806,5,10775,1,1,3,3,2
32807,5,10777,6,7,4,8,3
32808,5,10779,3,4,2,3,8
32809,5,10780,6,8,3,4,7
32810,5,10781,2,10,1,0,5
32811,5,10782,7,9,4,5,5
32812,5,10784,5,10,0,0,5
32813,5,10786,4,4,0,1,8
32814,5,10788,8,9,7,8,7
32815,5,10790,5,6,5,6,3
32816,5,10791,7,7,5,5,6
32817,5,10793,6,9,0,2,5
32818,5,10794,6,8,4,5,6
32819,5,10796,6,8,0,3,7
32820,5,10797,3,7,8,10,5
32821,5,10799,9,10,4,5,8
32822,5,10802,4,8,5,3,3
32823,5,10804,8,9,7,8,8
32824,5,10806,4,7,4,4,5
32825,5,10807,9,9,5,7,4
32826,5,10809,8,9,5,5,5
32827,5,10810,7,10,7,7,5
32828,5,10813,6,8,2,3,5
32829,5,10814,6,6,5,4,8
32830,5,10817,9,9,6,8,8
32831,5,10818,6,8,8,8,10
32832,5,10820,4,8,6,5,8
32833,5,10823,8,8,6,4,3
32834,5,10824,7,10,7,7,5
32835,5,10825,4,5,4,4,9
32836,5,10826,7,7,6,5,6
32837,5,10828,8,9,1,3,5
32838,5,10829,7,8,5,7,5
32839,5,10834,8,8,5,6,7
32840,5,10836,7,7,6,5,6
32841,5,10837,5,9,6,8,4
32842,5,10838,10,10,9,8,7
32843,5,10843,7,8,4,7,7
32844,5,10845,8,8,5,6,6
32845,5,10847,5,9,2,3,8
32846,5,10849,4,7,1,1,6
32847,5,10855,8,9,5,6,5
32848,5,10856,8,9,7,6,4
32850,5,10859,4,5,2,3,3
32851,5,10860,8,8,4,6,4
32852,5,10862,6,8,3,4,4
32853,5,10864,2,9,1,2,5
32854,5,10865,9,10,5,7,8
32855,5,10870,9,7,5,9,9
32856,5,10871,5,5,4,4,5
32857,5,10873,2,7,1,2,2
32858,5,10874,6,6,3,4,6
32859,5,10875,9,9,7,8,6
32860,5,10876,7,8,5,7,2
32861,5,10877,8,6,3,6,5
32863,5,10881,8,9,8,7,4
32864,5,10882,8,8,5,6,5
32865,5,10883,4,7,3,3,5
32866,5,10884,3,7,1,3,5
32867,5,10885,7,9,6,5,8
32868,5,10886,3,10,4,0,3
32869,5,10888,4,6,2,2,5
32870,5,10890,8,7,2,4,7
32871,5,10891,9,10,5,6,5
32872,5,10893,8,8,5,5,5
32873,5,10895,9,9,7,7,7
32874,5,10896,8,9,6,8,4
32875,5,10900,6,8,3,3,3
32876,5,10901,6,8,3,3,5
32878,5,10904,8,9,6,7,3
32879,5,10905,6,8,5,6,5
32880,5,10907,8,9,1,2,4
32881,5,10908,6,7,7,7,6
32883,5,10913,4,4,1,2,6
32884,5,10916,6,6,2,3,5
32885,5,10919,7,10,0,6,5
32886,5,10920,7,7,5,7,6
32887,5,10922,0,0,2,8,3
32888,5,10923,9,10,7,8,7
32889,5,10924,8,10,8,8,5
32890,5,10925,7,9,0,2,5
32891,5,10926,9,10,8,8,6
32892,5,10927,7,7,4,5,6
32893,5,10928,9,9,4,7,8
32894,5,10929,6,7,5,6,6
32895,5,10930,10,10,7,9,8
32896,5,10931,9,9,7,7,6
32897,5,10932,5,4,1,2,4
32898,5,10933,7,8,2,2,0
32899,5,10935,4,8,3,5,5
32900,5,10936,8,10,6,7,6
32901,5,10939,6,6,3,3,5
32902,5,10940,9,9,8,8,3
32903,5,10942,7,9,8,8,5
32904,5,10944,9,9,2,3,5
32905,5,10945,8,8,7,8,4
32906,5,10947,6,8,3,2,3
32907,5,10948,8,10,1,4,9
32908,5,10949,8,8,5,4,7
32909,5,10950,8,9,2,4,3
32910,5,10952,7,9,4,5,5
32911,5,10956,8,9,6,6,7
32912,5,10957,8,7,5,7,6
32913,5,10958,7,8,6,5,5
32914,5,10961,7,10,5,5,5
32915,5,10962,7,8,5,5,7
32916,5,10963,8,8,7,6,8
32917,5,10964,5,7,3,4,2
32918,5,10965,6,8,5,5,6
32919,5,10971,8,9,5,8,2
32920,5,10973,7,7,7,7,7
32921,5,10975,8,8,5,5,2
32922,5,10976,9,9,8,8,6
32923,5,10978,6,9,3,5,5
32924,5,10979,8,8,6,7,8
32925,5,10980,8,9,3,3,9
32926,5,10981,9,9,5,6,3
32927,5,10982,8,10,5,7,5
32928,5,10983,9,9,7,7,10
32929,5,10986,8,8,4,5,4
32930,5,10987,9,9,5,6,5
32931,5,10990,8,10,3,5,3
32932,5,10991,8,8,4,6,5
32933,5,10992,6,8,6,6,6
32934,5,10993,8,9,4,7,5
32935,5,10996,7,8,4,6,7
32936,5,10997,7,9,5,6,4
32937,5,11000,8,8,4,4,9
32938,5,11002,7,9,5,7,2
32940,5,11006,6,8,4,4,2
32941,5,11007,9,9,3,5,6
32942,5,11009,8,9,5,6,4
32943,5,11010,9,9,8,9,5
32944,5,11013,9,10,7,7,7
32945,5,11014,8,8,5,8,5
32946,5,11015,7,8,3,3,4
32947,5,11017,5,5,4,7,5
32948,5,11018,7,8,5,5,9
32949,5,11019,5,7,1,2,5
32950,5,11020,8,9,5,7,0
32951,5,11021,7,10,5,5,5
32952,5,11022,9,10,1,1,5
32953,5,11023,9,10,6,8,5
32954,5,11024,8,9,6,7,5
32955,5,11025,10,10,9,9,6
32956,5,11026,6,8,4,3,7
32957,5,11028,8,10,4,6,5
32958,5,11029,0,5,2,3,5
32959,5,11030,8,8,4,7,5
32960,5,11033,2,5,2,3,5
32961,5,11036,5,7,6,7,6
32962,5,11038,8,9,8,8,7
32963,5,11039,8,9,2,3,7
32964,5,11041,5,8,3,3,7
32965,5,11043,6,7,7,6,6
32966,5,11044,8,9,6,8,5
32967,5,11046,8,7,2,5,8
32969,5,11049,8,8,7,7,6
32970,5,11052,6,8,5,5,6
32971,5,11053,5,8,2,3,3
32972,5,11054,8,9,8,8,3
32973,5,11055,3,3,2,5,5
32974,5,11059,9,9,7,7,8
32975,5,11064,7,8,4,5,7
32976,5,11069,9,9,6,8,7
32977,5,11071,8,9,3,7,4
32978,5,11074,8,8,4,4,7
32979,5,11075,4,6,4,5,7
32980,5,11076,8,8,7,8,7
32981,5,11077,9,10,8,7,5
32982,5,11078,9,9,8,9,6
32983,5,11079,8,8,5,5,5
32985,5,11082,7,8,6,6,5
32986,5,11085,8,10,3,4,5
32987,5,11090,3,6,4,2,5
32988,5,11091,2,7,3,3,5
32990,5,11093,8,7,3,1,5
32991,5,11094,7,10,0,0,5
32992,5,11095,5,9,3,8,3
32993,5,11096,7,9,5,7,5
32994,5,11099,7,10,6,5,8
32995,5,11100,5,9,4,5,5
32996,5,11101,6,6,5,5,5
32997,5,11102,8,8,7,8,8
32998,5,11104,8,8,5,6,7
32999,5,11105,7,9,3,2,5
33000,5,11106,3,8,0,0,4
33002,5,11109,5,8,1,3,6
33003,5,11111,9,9,5,5,5
33004,5,11115,9,9,7,8,8
33005,5,11117,6,8,1,4,8
33006,5,11118,7,8,4,6,3
33009,5,11122,7,10,6,7,4
33010,5,11124,9,10,7,6,8
33011,5,11128,8,10,7,7,3
33012,5,11130,5,5,5,5,2
33013,5,11132,9,9,5,7,6
33014,5,11133,6,9,6,7,6
33015,5,11134,4,6,4,8,5
33016,5,11136,8,8,5,7,6
33017,5,11137,8,10,7,7,10
33018,5,11138,6,8,2,2,3
33019,5,11140,8,9,4,3,5
33020,5,11141,6,7,2,5,5
33021,5,11144,4,8,1,2,4
33022,5,11146,7,8,3,4,5
33023,5,11147,6,9,3,5,5
33024,5,11153,7,8,6,6,4
33025,5,11154,8,9,2,3,4
33027,5,11157,8,10,0,5,10
33028,5,11158,9,9,5,7,6
33029,5,11160,8,7,6,8,7
33030,5,11161,8,6,8,8,8
33031,5,11162,7,10,2,5,7
33032,5,11163,9,10,4,7,4
33033,5,11165,8,10,6,8,5
33034,5,11166,9,9,5,7,8
33035,5,11167,8,7,6,7,5
33036,5,11169,6,8,2,3,3
33037,5,11171,8,9,0,3,5
33038,5,11173,8,8,4,4,7
33039,5,11174,9,9,6,7,7
33040,5,11176,9,9,7,8,7
33042,5,11178,2,9,2,3,4
33043,5,11180,6,7,5,7,8
33044,5,11181,1,5,0,0,5
33045,5,11182,6,8,4,6,5
33046,5,11183,8,10,5,6,8
33047,5,11184,9,10,8,9,5
33048,5,11186,6,7,5,4,6
33049,5,11187,6,7,5,7,7
33050,5,11189,8,9,7,8,5
33051,5,11190,8,9,5,7,5
33052,5,11191,6,9,4,5,8
33053,5,11193,8,10,0,8,8
33054,5,11194,7,8,2,3,5
33055,5,11202,8,9,6,7,4
33056,5,11203,2,2,3,2,5
33057,5,11208,8,9,6,8,8
33058,5,11209,7,9,7,4,5
33059,5,11210,6,8,2,3,5
33060,5,11211,5,9,2,2,4
33061,5,11212,5,9,1,2,1
33062,5,11214,9,9,7,8,8
33063,5,11215,9,10,3,9,7
33064,5,11216,8,8,6,8,7
33065,5,11219,5,10,5,0,4
33067,5,11221,7,5,3,5,7
33068,5,11222,10,10,10,6,5
33069,5,11223,3,6,3,5,9
33070,5,11224,8,10,7,7,10
33071,5,11227,5,8,2,0,0
33072,5,11228,5,7,2,4,8
33073,5,11232,3,5,1,3,5
33074,5,11234,8,9,7,7,5
33075,5,11235,6,7,5,5,5
33076,5,11241,8,9,7,7,5
33077,5,11243,6,6,2,3,5
33080,5,11247,7,10,6,7,5
33081,5,11248,8,8,8,7,6
33082,5,11249,6,8,4,4,5
33083,5,11250,8,8,2,3,4
33084,5,11251,3,5,1,1,5
33085,5,11253,8,8,3,3,8
33086,5,11255,9,10,6,9,6
33087,5,11256,8,9,5,5,5
33088,5,11257,4,6,1,1,7
33089,5,11260,2,9,2,0,1
33090,5,11261,7,7,3,5,5
33091,5,11262,9,10,6,9,4
33092,5,11263,7,9,5,5,8
33093,5,11264,4,4,6,4,8
33094,5,11266,8,9,6,6,5
33095,5,11270,7,9,3,5,4
33096,5,11272,9,9,7,8,8
33097,5,11274,9,10,5,7,10
33098,5,11278,8,8,6,8,7
33099,5,11279,5,5,7,7,7
33100,5,11281,8,9,4,8,1
33101,5,11282,8,9,5,6,10
33102,5,11285,6,7,3,4,3
33103,5,11286,7,7,6,5,7
33104,5,11291,9,9,0,4,8
33105,5,11295,10,10,9,10,10
33106,5,11298,7,10,1,3,5
33107,5,11299,5,6,4,5,7
33108,5,11301,6,8,6,7,6
33109,5,11303,7,10,3,3,7
33110,5,11305,9,9,8,8,4
33111,5,11307,5,7,3,3,5
33112,5,11308,9,10,2,5,5
33113,5,11309,7,8,5,6,5
33114,5,11311,6,8,6,6,0
33115,5,11316,9,10,2,5,5
33116,5,11318,1,2,4,3,7
33117,5,11319,3,7,0,0,9
33118,5,11320,8,8,6,8,7
33119,5,11321,9,9,9,9,9
33120,5,11322,7,9,7,6,5
33122,5,11324,7,9,4,5,5
33123,5,11327,10,6,5,10,9
33124,5,11329,8,9,6,7,5
33125,5,11332,5,7,3,3,6
33126,5,11333,6,6,4,5,4
33127,5,11334,9,8,7,7,5
33128,5,11336,7,9,2,3,9
33129,5,11337,7,7,5,6,3
33130,5,11338,7,8,2,4,4
33131,5,11339,6,10,2,8,5
33132,5,11340,4,7,3,4,4
33133,5,11341,9,10,5,7,5
33134,5,11342,9,9,5,5,7
33135,5,11343,6,6,6,6,6
33136,5,11344,6,6,3,3,5
33137,5,11345,6,6,5,6,5
33138,5,11347,8,9,4,5,5
33139,5,11348,7,8,5,8,6
33140,5,11350,8,8,7,7,7
33141,5,11354,8,8,2,3,5
33142,5,11356,6,7,5,7,5
33143,5,11357,8,9,7,5,10
33144,5,11358,4,7,4,4,5
33145,5,11360,9,9,6,5,8
33146,5,11361,10,9,7,8,3
33147,5,11363,9,9,7,7,8
33148,5,11364,8,8,7,7,8
33149,5,11365,7,8,4,5,6
33150,5,11366,6,6,2,2,4
33151,5,11367,8,9,6,7,4
33152,5,11368,9,9,8,7,8
33153,5,11369,9,9,4,3,6
33154,5,11370,5,6,1,1,5
33155,5,11373,9,7,2,3,3
33156,5,11374,8,9,1,3,6
33157,5,11375,6,0,2,2,9
33158,5,11377,8,9,5,6,4
33159,5,11378,2,7,0,1,3
33160,5,11380,8,8,6,7,9
33161,5,11381,9,9,6,5,9
33162,5,11382,9,9,7,7,3
33163,5,11383,5,8,6,4,6
33164,5,11385,8,10,5,7,8
33165,5,11387,9,9,7,8,3
33166,5,11388,8,8,7,8,5
33167,5,11389,9,8,3,8,7
33168,5,11390,8,8,2,3,7
33169,5,11392,6,8,3,0,3
33170,5,11393,6,8,6,8,6
33171,5,11394,7,8,6,7,3
33172,5,11396,8,8,4,6,8
33173,5,11397,5,7,3,4,5
33175,5,11401,5,6,1,5,6
33176,5,11403,7,6,3,6,4
33177,5,11404,7,8,6,7,8
33178,5,11405,5,8,3,7,5
33179,5,11410,8,7,2,4,4
33182,5,11413,8,9,5,2,5
33183,5,11414,9,10,7,8,7
33184,5,11417,9,10,4,7,6
33185,5,11420,7,9,7,7,7
33186,5,11421,8,8,8,8,9
33187,5,11423,8,10,5,8,1
33188,5,11426,7,9,7,7,8
33189,5,11427,3,5,0,0,5
33190,5,11429,8,8,5,6,4
33191,5,11430,8,9,4,6,8
33192,5,11431,10,10,8,8,7
33193,5,11434,6,8,6,2,3
33194,5,11435,6,6,1,2,5
33195,5,11438,5,8,5,6,6
33196,5,11439,2,4,3,3,5
33197,5,11440,4,6,3,5,5
33198,5,11442,8,9,6,6,3
33199,5,11443,8,9,3,5,2
33200,5,11444,9,9,4,7,5
33201,5,11445,8,9,4,5,9
33202,5,11446,4,8,6,5,7
33203,5,11447,7,8,7,8,6
33204,5,11448,9,9,3,4,8
33205,5,11449,7,9,5,6,4
33206,5,11452,8,7,4,7,7
33207,5,11453,9,9,6,7,6
33208,5,11454,7,8,5,7,6
33209,5,11455,2,6,0,5,2
33210,5,11456,7,9,3,3,3
33211,5,11458,9,9,2,3,6
33212,5,11459,9,10,6,7,6
33213,5,11462,8,8,5,6,5
33214,5,11464,10,10,8,8,7
33215,5,11466,9,9,7,7,10
33216,5,11468,5,10,5,3,6
33217,5,11471,8,9,5,6,7
33218,5,11472,9,9,7,8,7
33220,5,11476,6,8,2,3,6
33221,5,11477,6,6,4,5,3
33222,5,11478,8,10,5,5,5
33223,5,11479,9,9,3,5,6
33224,5,11480,9,10,7,5,2
33225,5,11482,8,9,6,6,4
33226,5,11486,4,6,5,4,7
33227,5,11487,5,9,2,3,2
33228,5,11491,2,9,5,5,5
33229,5,11495,4,5,4,6,7
33230,5,11496,8,9,6,7,4
33232,5,11499,4,7,4,5,5
33233,5,11501,4,8,2,3,7
33234,5,11502,7,8,4,5,3
33235,5,11505,7,8,7,8,6
33236,5,11506,4,8,3,3,5
33237,5,11507,5,2,2,5,5
33238,5,11510,5,7,5,4,3
33239,5,11511,8,9,7,7,9
33241,5,11513,7,8,5,5,5
33242,5,11515,6,8,5,6,6
33243,5,11516,7,8,5,6,7
33244,5,11521,9,10,4,5,10
33245,5,11522,8,8,6,7,7
33246,5,11523,4,9,4,0,6
33247,5,11524,9,9,7,8,9
33248,5,11526,5,9,2,4,5
33249,5,11527,4,7,5,5,5
33250,5,11528,4,7,5,5,6
33251,5,11531,5,8,1,2,5
33252,5,11532,6,7,2,3,5
33253,5,11533,8,9,6,8,5
33254,5,11535,8,9,3,5,6
33255,5,11536,8,10,5,6,3
33256,5,11538,10,10,4,5,10
33257,5,11539,9,10,6,8,8
33258,5,11540,6,7,4,6,5
33259,5,11541,9,9,7,8,8
33260,5,11542,5,4,6,6,8
33261,5,11545,8,10,9,5,5
33262,5,11546,9,8,7,8,5
33263,5,11550,7,8,4,7,8
33264,5,11552,8,8,6,6,5
33265,5,11553,5,8,2,5,7
33266,5,11554,10,10,6,7,4
33267,5,11555,8,8,6,8,8
33268,5,11556,8,9,5,6,8
33269,5,11558,5,9,4,5,7
33270,5,11561,8,10,0,0,5
33271,5,11562,9,9,7,6,7
33272,5,11563,8,10,8,10,9
33273,5,11564,8,9,6,7,9
33274,5,11567,9,10,9,9,8
33275,5,11570,8,10,3,7,5
33276,5,11571,5,9,5,7,10
33277,5,11573,8,8,1,2,6
33278,5,11574,7,7,2,5,7
33279,5,11575,8,6,1,2,5
33280,5,11576,9,10,6,7,5
33281,5,11577,7,9,7,6,8
33282,5,11579,7,9,5,7,5
33283,5,11581,7,7,4,5,7
33284,5,11582,5,9,5,5,3
33285,5,11587,9,10,5,7,10
33286,5,11588,5,4,4,2,7
33287,5,11590,8,9,3,4,5
33288,5,11591,4,8,3,3,3
33289,5,11594,8,9,6,7,4
33290,5,11596,6,8,6,6,5
33291,5,11598,6,8,4,4,7
33293,5,11602,7,8,5,5,8
33295,5,11604,7,8,7,6,7
33296,5,11605,8,8,7,7,8
33297,5,11610,3,6,2,4,5
33298,5,11611,6,7,5,4,7
33299,5,11614,3,6,5,4,7
33300,5,11615,7,8,5,4,3
33301,5,11616,6,6,4,4,8
33302,5,11617,10,9,7,8,9
33303,5,11622,7,9,5,5,7
33304,5,11623,7,10,2,2,10
33305,5,11626,7,9,0,5,6
33306,5,11627,8,9,7,8,7
33307,5,11628,7,8,6,7,7
33308,5,11630,8,9,5,5,8
33309,5,11631,9,9,3,4,9
33310,5,11632,7,8,6,7,8
33311,5,11633,9,9,4,8,5
33312,5,11636,2,8,5,2,5
33313,5,11638,6,8,0,2,8
33314,5,11639,7,9,0,2,1
33315,5,11640,7,9,3,5,5
33316,5,11641,8,8,6,8,4
33318,5,11644,8,9,2,2,5
33319,5,11646,9,10,6,8,8
33321,5,11648,5,7,5,4,7
33322,5,11649,7,2,3,6,7
33323,5,11651,6,8,5,5,7
33324,5,11652,9,9,7,8,6
33325,5,11653,5,7,5,6,5
33326,5,11654,7,8,5,4,5
33327,5,11656,7,8,7,7,10
33328,5,11657,8,5,0,3,5
33329,5,11658,7,8,6,7,8
33330,5,11660,4,6,2,4,5
33331,5,11661,8,8,6,7,6
33332,5,11662,7,8,1,2,3
33333,5,11665,6,7,5,5,5
33334,5,11666,9,9,7,7,9
33335,5,11669,9,9,4,6,8
33336,5,11670,2,5,0,0,9
33337,5,11671,8,8,4,6,5
33338,5,11672,9,9,3,3,8
33339,5,11674,3,6,1,0,3
33340,5,11675,6,6,5,5,5
33341,5,11679,8,9,4,5,8
33342,5,11680,5,8,0,1,5
33343,5,11681,9,8,2,6,5
33344,5,11683,4,8,2,4,4
33345,5,11685,9,9,8,7,10
33346,5,11687,8,9,5,5,5
33347,5,11688,8,8,7,8,4
33348,5,11689,4,8,2,3,6
33349,5,11690,4,7,4,6,6
33351,5,11694,4,8,3,3,5
33352,5,11695,10,10,10,8,5
33353,5,11697,9,9,6,7,8
33354,5,11699,6,8,7,8,5
33355,5,11700,7,10,5,6,5
33356,5,11701,8,10,6,7,5
33357,5,11702,8,9,7,7,7
33358,5,11703,9,10,7,7,8
33359,5,11704,8,7,6,7,8
33360,5,11705,7,8,2,3,5
33361,5,11707,6,9,4,4,6
33362,5,11708,5,7,1,2,4
33363,5,11709,9,9,4,5,5
33364,5,11712,7,8,2,4,7
33365,5,11713,10,10,7,8,5
33366,5,11714,7,8,6,8,5
33367,5,11715,3,10,3,3,1
33368,5,11716,9,9,5,7,5
33369,5,11717,8,8,7,8,5
33370,5,11718,8,8,6,6,8
33372,5,11721,3,7,0,0,4
33373,5,11722,9,8,6,7,7
33374,5,11723,9,10,5,6,7
33375,5,11724,8,10,8,9,5
33376,5,11726,6,10,3,5,5
33377,5,11733,9,9,2,6,5
33378,5,11734,8,8,7,8,8
33379,5,11735,6,6,5,6,7
33380,5,11736,7,8,5,5,4
33381,5,11737,7,9,3,6,5
33382,5,11741,6,8,3,3,5
33383,5,11742,7,9,7,6,6
33385,5,11746,5,9,0,0,6
33386,5,11747,9,10,7,7,8
33387,5,11750,8,8,4,5,6
33388,5,11751,4,9,2,4,7
33389,5,11752,10,10,9,10,5
33390,5,11754,8,10,4,4,5
33391,5,11756,8,8,4,5,4
33392,5,11757,4,7,2,3,7
33393,5,11759,9,9,8,9,7
33394,5,11760,8,9,8,7,8
33395,5,11761,8,9,7,8,8
33396,5,11762,8,8,2,3,3
33397,5,11763,7,9,4,6,5
33398,5,11765,7,9,1,4,0
33399,5,11766,7,7,4,7,4
33400,5,11767,7,8,7,8,3
33401,5,11768,6,8,6,5,7
33402,5,11770,2,4,0,2,5
33404,5,11776,10,10,3,10,6
33405,5,11777,4,8,3,3,8
33406,5,11778,8,8,3,6,6
33408,5,11781,5,8,3,4,5
33409,5,11782,9,9,6,8,6
33410,5,11784,8,10,5,7,5
33411,5,11785,7,8,6,6,7
33412,5,11790,7,7,7,7,0
33413,5,11793,6,7,4,4,5
33414,5,11794,8,9,4,5,6
33416,5,11796,8,9,4,8,4
33419,5,11800,8,8,4,6,10
33420,5,11801,7,8,6,7,9
33421,5,11802,7,7,5,6,7
33422,5,11806,1,0,1,1,5
33423,5,11808,7,7,1,5,5
33424,5,11809,8,7,7,7,3
33425,5,11810,5,7,3,5,5
33426,5,11811,8,9,7,7,7
33427,5,11813,10,10,8,9,3
33428,5,11815,7,7,8,10,5
33429,5,11818,5,7,5,4,4
33431,5,11823,8,8,5,6,5
33432,5,11825,9,10,5,8,3
33433,5,11827,4,7,3,5,6
33434,5,11828,6,9,3,4,5
33435,5,11829,7,8,8,7,5
33436,5,11831,9,9,2,8,6
33437,5,11833,6,8,6,6,6
33438,5,11834,9,9,4,7,9
33439,5,11839,7,8,2,4,5
33440,5,11841,8,8,4,7,6
33441,5,11842,0,4,3,2,6
33442,5,11844,5,7,2,3,3
33443,5,11847,5,8,2,3,4
33444,5,11848,4,5,0,3,8
33445,5,11849,7,7,5,7,6
33446,5,11851,8,7,7,8,6
33447,5,11852,7,10,9,8,6
33448,5,11854,7,8,6,6,5
33449,5,11857,8,9,5,6,8
33450,5,11858,7,7,8,10,8
33451,5,11860,10,10,5,8,9
33452,5,11862,7,7,4,5,3
33453,5,11864,6,9,2,3,7
33454,5,11865,6,7,7,8,7
