,essround,idno,netustm,lrscale,cntry
65195,9,33364,120.0,6,GB
65196,9,33388,360.0,5,GB
65197,9,33390,600.0,6,GB
65201,9,33494,240.0,5,GB
65202,9,33500,180.0,3,GB
65203,9,33578,320.0,5,GB
65204,9,33619,180.0,2,GB
65207,9,33744,120.0,6,GB
65208,9,33789,480.0,5,GB
65209,9,33876,60.0,5,GB
65211,9,33947,240.0,0,GB
65213,9,33973,360.0,6,GB
65214,9,34022,300.0,5,GB
65216,9,34069,45.0,2,GB
65217,9,34117,120.0,3,GB
65218,9,34271,540.0,5,GB
65220,9,34315,480.0,6,GB
65221,9,34338,240.0,5,GB
65222,9,34354,120.0,5,GB
65223,9,34416,60.0,5,GB
65224,9,34419,180.0,6,GB
65227,9,34509,300.0,0,GB
65228,9,34523,120.0,5,GB
65229,9,34600,240.0,5,GB
65230,9,34608,120.0,5,GB
65231,9,34649,60.0,5,GB
65232,9,34662,90.0,3,GB
65233,9,34704,240.0,0,GB
65235,9,34713,270.0,8,GB
65236,9,34737,90.0,5,GB
65237,9,34777,60.0,7,GB
65239,9,34810,150.0,5,GB
65240,9,34876,960.0,5,GB
65241,9,34883,360.0,3,GB
65242,9,34908,180.0,10,GB
65244,9,34933,420.0,6,GB
65245,9,34956,600.0,7,GB
65246,9,35044,60.0,2,GB
65247,9,35068,480.0,6,GB
65248,9,35238,120.0,3,GB
65249,9,35240,300.0,5,GB
65250,9,35264,240.0,5,GB
65251,9,35266,300.0,7,GB
65252,9,35267,360.0,7,GB
65253,9,35274,240.0,5,GB
65255,9,35347,60.0,4,GB
65256,9,35356,120.0,10,GB
65258,9,35445,600.0,5,GB
65260,9,35556,60.0,7,GB
65262,9,35700,123.0,2,GB
65264,9,35747,120.0,5,GB
65265,9,35775,30.0,5,GB
65266,9,35777,60.0,3,GB
65270,9,35942,120.0,5,GB
65271,9,35946,420.0,2,GB
65272,9,35974,30.0,8,GB
65274,9,36003,120.0,2,GB
65275,9,36004,120.0,3,GB
65276,9,36005,60.0,5,GB
65277,9,36062,120.0,5,GB
65278,9,36082,180.0,5,GB
65279,9,36255,120.0,3,GB
65280,9,36320,360.0,8,GB
65281,9,36338,60.0,2,GB
65282,9,36346,480.0,5,GB
65283,9,36349,480.0,6,GB
65284,9,36458,75.0,1,GB
65285,9,36460,240.0,7,GB
65287,9,36561,360.0,4,GB
65288,9,36600,30.0,6,GB
65291,9,36716,10.0,8,GB
65292,9,36748,30.0,5,GB
65293,9,36785,120.0,4,GB
65295,9,36852,120.0,5,GB
65296,9,36899,150.0,4,GB
65297,9,36938,60.0,7,GB
65298,9,36953,150.0,5,GB
65299,9,36967,600.0,6,GB
65300,9,37006,240.0,7,GB
65301,9,37041,780.0,5,GB
65303,9,37095,300.0,5,GB
65304,9,37109,720.0,3,GB
65306,9,37134,120.0,5,GB
65309,9,37218,360.0,5,GB
65310,9,37292,180.0,3,GB
65311,9,37293,120.0,9,GB
65313,9,37327,360.0,6,GB
65314,9,37337,540.0,4,GB
65315,9,37415,30.0,5,GB
65317,9,37498,120.0,4,GB
65318,9,37563,60.0,5,GB
65319,9,37565,60.0,5,GB
65320,9,37650,60.0,3,GB
65321,9,37662,60.0,5,GB
65322,9,37766,360.0,5,GB
65325,9,37834,90.0,5,GB
65326,9,37840,300.0,8,GB
65327,9,37848,240.0,5,GB
65328,9,37891,60.0,0,GB
65330,9,38004,180.0,7,GB
65331,9,38023,600.0,1,GB
65332,9,38038,120.0,2,GB
65333,9,38044,60.0,8,GB
65334,9,38117,120.0,5,GB
65335,9,38133,120.0,5,GB
65336,9,38135,20.0,2,GB
65337,9,38166,300.0,6,GB
65340,9,38245,120.0,5,GB
65342,9,38305,60.0,3,GB
65343,9,38330,60.0,3,GB
65344,9,38336,300.0,6,GB
65346,9,38351,120.0,5,GB
65348,9,38374,300.0,5,GB
65349,9,38397,5.0,10,GB
65350,9,38443,120.0,7,GB
65352,9,38530,30.0,2,GB
65353,9,38606,120.0,7,GB
65355,9,38670,540.0,5,GB
65356,9,38673,90.0,3,GB
65357,9,38701,60.0,5,GB
65360,9,38756,65.0,5,GB
65362,9,38867,120.0,5,GB
65363,9,38892,120.0,5,GB
65365,9,39037,420.0,4,GB
65366,9,39052,360.0,5,GB
65373,9,39224,420.0,7,GB
65374,9,39369,600.0,0,GB
65375,9,39412,180.0,3,GB
65376,9,39424,600.0,7,GB
65380,9,39562,180.0,6,GB
65381,9,39604,90.0,5,GB
65383,9,39666,60.0,4,GB
65384,9,39766,120.0,5,GB
65387,9,39813,360.0,4,GB
65389,9,39943,240.0,5,GB
65392,9,40027,720.0,6,GB
65393,9,40038,360.0,3,GB
65394,9,40081,60.0,5,GB
65395,9,40082,540.0,3,GB
65397,9,40110,120.0,7,GB
65398,9,40118,600.0,3,GB
65399,9,40164,90.0,5,GB
65400,9,40192,450.0,7,GB
65401,9,40243,180.0,3,GB
65402,9,40246,120.0,10,GB
65403,9,40273,120.0,6,GB
65404,9,40316,65.0,6,GB
65405,9,40338,120.0,5,GB
65408,9,40555,180.0,5,GB
65409,9,40615,15.0,5,GB
65411,9,40730,150.0,5,GB
65412,9,40742,120.0,3,GB
65413,9,40756,540.0,5,GB
65414,9,40768,30.0,2,GB
65415,9,40788,240.0,5,GB
65417,9,40908,300.0,3,GB
65418,9,40935,15.0,7,GB
65419,9,40940,180.0,5,GB
65420,9,40955,30.0,6,GB
65421,9,40965,180.0,3,GB
65422,9,40985,360.0,5,GB
65423,9,41015,180.0,7,GB
65425,9,41122,360.0,5,GB
65426,9,41135,120.0,5,GB
65427,9,41189,30.0,8,GB
65428,9,41242,240.0,5,GB
65429,9,41266,360.0,4,GB
65430,9,41308,180.0,5,GB
65431,9,41314,120.0,5,GB
65432,9,41387,240.0,3,GB
65433,9,41391,120.0,3,GB
65434,9,41439,60.0,5,GB
65435,9,41465,5.0,4,GB
65438,9,41555,65.0,3,GB
65439,9,41574,480.0,8,GB
65440,9,41585,60.0,5,GB
65442,9,41669,120.0,4,GB
65444,9,41748,60.0,5,GB
65447,9,41787,60.0,4,GB
65448,9,41847,600.0,1,GB
65449,9,41952,20.0,6,GB
65450,9,41964,60.0,1,GB
65451,9,41968,180.0,7,GB
65452,9,42002,240.0,4,GB
65454,9,42074,60.0,5,GB
65455,9,42083,540.0,2,GB
65456,9,42186,420.0,7,GB
65458,9,42198,240.0,5,GB
65459,9,42219,120.0,8,GB
65461,9,42259,120.0,5,GB
65462,9,42273,60.0,1,GB
65463,9,42368,30.0,5,GB
65464,9,42398,90.0,5,GB
65465,9,42401,180.0,5,GB
65467,9,42510,360.0,3,GB
65471,9,42590,180.0,5,GB
65474,9,42642,20.0,5,GB
65476,9,42678,120.0,6,GB
65479,9,42710,540.0,5,GB
65483,9,42755,60.0,6,GB
65486,9,42830,60.0,5,GB
65487,9,42950,120.0,2,GB
65488,9,43002,60.0,5,GB
65489,9,43004,240.0,5,GB
65490,9,43011,540.0,5,GB
65491,9,43040,30.0,8,GB
65493,9,43090,120.0,4,GB
65494,9,43134,300.0,7,GB
65495,9,43203,180.0,5,GB
65496,9,43220,180.0,5,GB
65497,9,43246,420.0,5,GB
65498,9,43275,180.0,5,GB
65499,9,43283,60.0,7,GB
65500,9,43297,60.0,5,GB
65502,9,43419,180.0,5,GB
65503,9,43424,360.0,5,GB
65505,9,43458,120.0,6,GB
65506,9,43491,90.0,8,GB
65508,9,43510,120.0,5,GB
65509,9,43524,720.0,5,GB
65511,9,43563,180.0,1,GB
65512,9,43578,120.0,10,GB
65513,9,43631,1020.0,6,GB
65515,9,43666,180.0,7,GB
65516,9,43730,180.0,5,GB
65517,9,43738,180.0,5,GB
65518,9,43782,300.0,10,GB
65520,9,43827,120.0,4,GB
65521,9,43831,120.0,5,GB
65523,9,43897,120.0,5,GB
65525,9,43981,480.0,7,GB
65526,9,44022,960.0,5,GB
65529,9,44062,60.0,8,GB
65530,9,44064,420.0,3,GB
65532,9,44121,60.0,6,GB
65533,9,44126,180.0,3,GB
65534,9,44133,90.0,9,GB
65535,9,44140,270.0,3,GB
65536,9,44146,180.0,6,GB
65537,9,44172,150.0,5,GB
65538,9,44179,120.0,4,GB
65539,9,44208,180.0,0,GB
65540,9,44250,270.0,3,GB
65541,9,44289,60.0,5,GB
65542,9,44295,180.0,4,GB
65543,9,44313,600.0,6,GB
65544,9,44322,480.0,5,GB
65545,9,44348,60.0,5,GB
65547,9,44372,15.0,6,GB
65549,9,44495,120.0,2,GB
65550,9,44506,60.0,5,GB
65551,9,44545,180.0,6,GB
65552,9,44590,180.0,5,GB
65553,9,44618,65.0,5,GB
65554,9,44624,600.0,4,GB
65555,9,44631,480.0,7,GB
65557,9,44704,120.0,2,GB
65558,9,44712,180.0,3,GB
65559,9,44751,360.0,5,GB
65560,9,44768,210.0,6,GB
65562,9,44833,60.0,7,GB
65563,9,44949,240.0,7,GB
65564,9,45015,120.0,2,GB
65565,9,45027,60.0,5,GB
65568,9,45057,30.0,5,GB
65570,9,45120,90.0,3,GB
65571,9,45164,120.0,3,GB
65572,9,45175,180.0,4,GB
65573,9,45247,483.0,4,GB
65574,9,45251,270.0,7,GB
65577,9,45442,210.0,5,GB
65578,9,45455,600.0,7,GB
65579,9,45456,120.0,5,GB
65580,9,45463,480.0,5,GB
65582,9,45472,90.0,6,GB
65584,9,45624,600.0,5,GB
65585,9,45644,300.0,5,GB
65586,9,45671,120.0,2,GB
65588,9,45700,120.0,5,GB
65589,9,45725,180.0,5,GB
65591,9,45773,480.0,2,GB
65592,9,45793,30.0,7,GB
65593,9,45809,180.0,5,GB
65594,9,45835,1200.0,0,GB
65595,9,45836,180.0,0,GB
65596,9,45841,360.0,4,GB
65597,9,46017,360.0,2,GB
65598,9,46047,120.0,5,GB
65599,9,46060,180.0,2,GB
65604,9,46325,240.0,3,GB
65605,9,46334,120.0,2,GB
65606,9,46339,120.0,5,GB
65607,9,46395,480.0,6,GB
65608,9,46424,240.0,7,GB
65609,9,46478,90.0,4,GB
65610,9,46506,60.0,4,GB
65611,9,46509,240.0,3,GB
65612,9,46535,60.0,6,GB
65613,9,46547,480.0,7,GB
65614,9,46563,120.0,5,GB
65616,9,46625,220.0,4,GB
65617,9,46669,240.0,8,GB
65618,9,46671,480.0,5,GB
65619,9,46695,120.0,5,GB
65620,9,46714,180.0,2,GB
65621,9,46732,60.0,7,GB
65622,9,46736,240.0,5,GB
65623,9,46772,720.0,1,GB
65624,9,46800,60.0,6,GB
65625,9,46830,360.0,0,GB
65627,9,46840,240.0,4,GB
65628,9,46841,180.0,7,GB
65629,9,46848,600.0,6,GB
65630,9,46855,120.0,5,GB
65631,9,46893,180.0,5,GB
65632,9,46907,420.0,3,GB
65634,9,46945,120.0,5,GB
65635,9,46979,30.0,7,GB
65636,9,47027,600.0,2,GB
65637,9,47059,60.0,2,GB
65639,9,47098,150.0,7,GB
65640,9,47121,300.0,4,GB
65641,9,47180,45.0,7,GB
65644,9,47216,40.0,4,GB
65645,9,47221,30.0,5,GB
65647,9,47223,300.0,8,GB
65648,9,47237,45.0,3,GB
65650,9,47362,360.0,2,GB
65652,9,47409,300.0,7,GB
65655,9,47827,480.0,2,GB
65657,9,47938,420.0,7,GB
65658,9,47940,360.0,6,GB
65659,9,47983,330.0,3,GB
65660,9,48108,300.0,5,GB
65662,9,48141,480.0,7,GB
65663,9,48167,240.0,5,GB
65664,9,48200,240.0,6,GB
65665,9,48217,30.0,7,GB
65666,9,48246,120.0,0,GB
65667,9,48259,180.0,2,GB
65669,9,48423,60.0,2,GB
65670,9,48522,120.0,3,GB
65671,9,48566,120.0,5,GB
65672,9,48589,120.0,6,GB
65673,9,48595,360.0,5,GB
65674,9,48612,180.0,5,GB
65675,9,48619,240.0,5,GB
65677,9,48785,15.0,6,GB
65678,9,48885,120.0,3,GB
65680,9,48908,360.0,4,GB
65682,9,49049,120.0,6,GB
65683,9,49059,60.0,6,GB
65684,9,49063,60.0,5,GB
65685,9,49075,60.0,7,GB
65687,9,49117,30.0,10,GB
65689,9,49144,120.0,4,GB
65690,9,49160,60.0,5,GB
65691,9,49168,120.0,5,GB
65692,9,49169,240.0,5,GB
65693,9,49180,240.0,7,GB
65694,9,49200,660.0,5,GB
65695,9,49212,240.0,4,GB
65696,9,49229,300.0,5,GB
65698,9,49268,120.0,3,GB
65699,9,49303,125.0,7,GB
65700,9,49456,420.0,7,GB
65703,9,49494,840.0,7,GB
65704,9,49497,60.0,5,GB
65705,9,49568,300.0,5,GB
65706,9,49581,300.0,5,GB
65707,9,49603,240.0,6,GB
65708,9,49654,150.0,4,GB
65709,9,49761,360.0,5,GB
65710,9,49779,120.0,6,GB
65711,9,49792,120.0,4,GB
65712,9,49942,300.0,2,GB
65714,9,50040,300.0,5,GB
65715,9,50054,60.0,4,GB
65716,9,50077,180.0,7,GB
65717,9,50138,60.0,10,GB
65718,9,50153,240.0,2,GB
65719,9,50218,540.0,3,GB
65720,9,50227,180.0,2,GB
65721,9,50233,240.0,3,GB
65722,9,50241,60.0,5,GB
65724,9,50270,213.0,4,GB
65725,9,50281,60.0,5,GB
65727,9,50292,180.0,5,GB
65728,9,50304,120.0,5,GB
65729,9,50307,300.0,2,GB
65730,9,50316,180.0,5,GB
65732,9,50403,90.0,3,GB
65733,9,50427,450.0,2,GB
65734,9,50464,600.0,7,GB
65735,9,50467,60.0,5,GB
65736,9,50479,120.0,2,GB
65737,9,50508,480.0,3,GB
65738,9,50518,240.0,5,GB
65740,9,50564,600.0,2,GB
65741,9,50658,480.0,0,GB
65742,9,50662,240.0,5,GB
65743,9,50673,180.0,2,GB
65745,9,50733,120.0,4,GB
65748,9,50772,120.0,8,GB
65752,9,50979,60.0,4,GB
65753,9,51030,240.0,5,GB
65755,9,51036,120.0,3,GB
65756,9,51043,45.0,7,GB
65757,9,51063,15.0,7,GB
65760,9,51185,120.0,8,GB
65762,9,51210,120.0,10,GB
65763,9,51247,60.0,5,GB
65764,9,51265,60.0,2,GB
65766,9,51313,120.0,10,GB
65767,9,51319,480.0,5,GB
65768,9,51371,180.0,2,GB
65770,9,51439,120.0,7,GB
65771,9,51451,120.0,5,GB
65772,9,51470,60.0,6,GB
65773,9,51473,600.0,5,GB
65775,9,51554,20.0,5,GB
65776,9,51639,540.0,0,GB
65778,9,51730,240.0,5,GB
65779,9,51794,150.0,5,GB
65780,9,51795,180.0,5,GB
65781,9,51837,5.0,5,GB
65782,9,51848,720.0,1,GB
65783,9,51852,300.0,6,GB
65784,9,51886,60.0,5,GB
65786,9,52054,600.0,5,GB
65787,9,52067,300.0,5,GB
65788,9,52085,240.0,5,GB
65790,9,52171,60.0,8,GB
65791,9,52221,150.0,4,GB
65793,9,52238,60.0,5,GB
65794,9,52375,60.0,7,GB
65795,9,52432,120.0,6,GB
65797,9,52515,180.0,4,GB
65798,9,52537,120.0,6,GB
65799,9,52563,480.0,4,GB
65800,9,52574,540.0,5,GB
65802,9,52646,45.0,5,GB
65804,9,52675,210.0,5,GB
65805,9,52714,480.0,10,GB
65806,9,52740,180.0,7,GB
65807,9,52749,120.0,4,GB
65808,9,52756,120.0,3,GB
65810,9,52806,180.0,0,GB
65811,9,52813,120.0,5,GB
65812,9,52830,60.0,3,GB
65814,9,52843,120.0,5,GB
65816,9,52906,180.0,5,GB
65818,9,52979,60.0,5,GB
65819,9,53002,60.0,5,GB
65820,9,53011,60.0,5,GB
65821,9,53045,120.0,4,GB
65822,9,53047,65.0,4,GB
65823,9,53107,210.0,5,GB
65824,9,53214,120.0,5,GB
65825,9,53280,90.0,4,GB
65826,9,53289,600.0,4,GB
65827,9,53303,360.0,4,GB
65828,9,53313,360.0,5,GB
65829,9,53356,240.0,7,GB
65830,9,53382,420.0,10,GB
65831,9,53391,60.0,5,GB
65833,9,53461,300.0,3,GB
65834,9,53498,120.0,8,GB
65835,9,53500,120.0,4,GB
65836,9,53514,120.0,5,GB
65838,9,53546,120.0,10,GB
65839,9,53555,180.0,8,GB
65841,9,53593,600.0,5,GB
65842,9,53699,120.0,5,GB
65843,9,53730,300.0,4,GB
65844,9,53741,60.0,10,GB
65845,9,53780,480.0,3,GB
65846,9,53781,45.0,5,GB
65848,9,53830,360.0,5,GB
65849,9,53831,180.0,5,GB
65850,9,53962,120.0,4,GB
65851,9,53985,20.0,5,GB
65853,9,54063,60.0,5,GB
65855,9,54175,180.0,7,GB
65858,9,54265,600.0,6,GB
65859,9,54283,600.0,5,GB
65860,9,54296,120.0,1,GB
65861,9,54308,120.0,5,GB
65862,9,54354,600.0,5,GB
65863,9,54435,180.0,4,GB
65864,9,54440,150.0,0,GB
65865,9,54465,60.0,5,GB
65866,9,54610,120.0,6,GB
65867,9,54634,360.0,8,GB
65869,9,54669,120.0,5,GB
65870,9,54694,240.0,3,GB
65872,9,54761,300.0,10,GB
65873,9,54773,90.0,5,GB
65874,9,54776,60.0,7,GB
65875,9,54824,20.0,5,GB
65876,9,54840,360.0,7,GB
65878,9,54954,120.0,3,GB
65881,9,55039,180.0,7,GB
65882,9,55052,120.0,7,GB
65883,9,55106,60.0,5,GB
65884,9,55122,210.0,3,GB
65886,9,55149,60.0,6,GB
65887,9,55152,60.0,7,GB
65888,9,55159,300.0,5,GB
65889,9,55227,120.0,6,GB
65890,9,55235,60.0,3,GB
65891,9,55239,60.0,3,GB
65892,9,55279,180.0,3,GB
65894,9,55322,185.0,5,GB
65895,9,55330,240.0,5,GB
65896,9,55344,120.0,0,GB
65897,9,55393,480.0,7,GB
65899,9,55416,120.0,3,GB
65900,9,55485,180.0,0,GB
65901,9,55547,420.0,2,GB
65902,9,55571,180.0,7,GB
65903,9,55654,210.0,3,GB
65904,9,55707,180.0,7,GB
65905,9,55722,180.0,5,GB
65906,9,55770,480.0,5,GB
65911,9,55872,180.0,2,GB
65912,9,55876,240.0,3,GB
65913,9,55886,120.0,6,GB
65914,9,55951,720.0,5,GB
65916,9,55993,480.0,0,GB
65917,9,56033,120.0,2,GB
65918,9,56062,120.0,3,GB
65919,9,56065,60.0,7,GB
65921,9,56233,60.0,5,GB
65922,9,56250,60.0,4,GB
65923,9,56278,240.0,7,GB
65924,9,56303,45.0,4,GB
65928,9,56479,480.0,5,GB
65929,9,56512,60.0,5,GB
65932,9,56608,120.0,7,GB
65934,9,56669,270.0,5,GB
65935,9,56716,240.0,7,GB
65936,9,56740,360.0,5,GB
65937,9,56745,540.0,5,GB
65938,9,56769,120.0,7,GB
65939,9,56933,60.0,6,GB
65940,9,56961,600.0,5,GB
65942,9,57122,310.0,5,GB
65943,9,57124,180.0,5,GB
65944,9,57189,120.0,8,GB
65945,9,57212,300.0,5,GB
65946,9,57220,300.0,5,GB
65947,9,57222,150.0,1,GB
65948,9,57245,60.0,3,GB
65952,9,57367,480.0,4,GB
65953,9,57373,180.0,8,GB
65954,9,57426,600.0,10,GB
65956,9,57450,180.0,5,GB
65957,9,57484,240.0,7,GB
65958,9,57538,120.0,5,GB
65959,9,57618,120.0,8,GB
65961,9,57717,720.0,5,GB
65962,9,57771,540.0,3,GB
65963,9,57785,180.0,5,GB
65964,9,57879,90.0,5,GB
65966,9,57977,60.0,5,GB
65967,9,57994,180.0,7,GB
65968,9,58013,180.0,4,GB
65969,9,58040,120.0,9,GB
65970,9,58060,510.0,5,GB
65971,9,58071,120.0,5,GB
65972,9,58086,600.0,5,GB
65974,9,58155,420.0,3,GB
65975,9,58275,180.0,5,GB
65976,9,58304,180.0,5,GB
65977,9,58309,300.0,3,GB
65979,9,58351,180.0,0,GB
65980,9,58391,240.0,5,GB
65981,9,58427,840.0,5,GB
65982,9,58428,60.0,6,GB
65983,9,58453,360.0,2,GB
65986,9,58594,15.0,0,GB
65987,9,58622,180.0,5,GB
65989,9,58676,240.0,5,GB
65991,9,58739,60.0,5,GB
65992,9,58746,60.0,3,GB
65994,9,58813,300.0,4,GB
65995,9,58817,60.0,7,GB
65996,9,58818,90.0,4,GB
65999,9,58930,120.0,2,GB
66001,9,58964,240.0,4,GB
66002,9,58990,600.0,7,GB
66003,9,59028,150.0,5,GB
66006,9,59105,120.0,5,GB
66007,9,59107,240.0,5,GB
66008,9,59133,880.0,6,GB
66010,9,59214,180.0,6,GB
66013,9,59302,30.0,5,GB
66014,9,59325,240.0,4,GB
66015,9,59337,180.0,5,GB
66016,9,59413,120.0,3,GB
66017,9,59449,45.0,5,GB
66019,9,59566,60.0,6,GB
66020,9,59620,240.0,7,GB
66022,9,59630,540.0,7,GB
66023,9,59654,240.0,5,GB
66024,9,59658,120.0,7,GB
66028,9,59767,180.0,4,GB
66030,9,59781,300.0,5,GB
66031,9,59821,120.0,5,GB
66032,9,60001,60.0,5,GB
66033,9,60024,180.0,5,GB
66034,9,60102,180.0,5,GB
66035,9,60152,660.0,5,GB
66036,9,60159,120.0,4,GB
66037,9,60283,300.0,4,GB
66038,9,60284,60.0,4,GB
66039,9,60306,180.0,4,GB
66040,9,60328,330.0,8,GB
66041,9,60331,60.0,7,GB
66042,9,60355,120.0,7,GB
66043,9,60391,10.0,5,GB
66046,9,60526,180.0,5,GB
66047,9,60546,120.0,5,GB
66048,9,60566,300.0,0,GB
66049,9,60577,60.0,5,GB
66050,9,60582,240.0,6,GB
66051,9,60591,120.0,5,GB
66054,9,60626,180.0,5,GB
66056,9,60637,120.0,2,GB
66057,9,60758,180.0,5,GB
66060,9,60924,60.0,4,GB
66061,9,60933,60.0,8,GB
66063,9,61032,120.0,3,GB
66064,9,61039,45.0,8,GB
66065,9,61052,300.0,4,GB
66066,9,61074,540.0,5,GB
66067,9,61187,60.0,5,GB
66068,9,61260,180.0,5,GB
66069,9,61296,60.0,8,GB
66070,9,61303,600.0,7,GB
66071,9,61318,120.0,2,GB
66072,9,61391,120.0,5,GB
66073,9,61431,150.0,7,GB
66074,9,61470,180.0,6,GB
66075,9,61483,720.0,6,GB
66076,9,61537,240.0,4,GB
66078,9,61652,1080.0,5,GB
66079,9,61658,540.0,3,GB
66080,9,61757,420.0,8,GB
66081,9,61780,60.0,10,GB
66083,9,61853,180.0,5,GB
66084,9,61865,900.0,6,GB
66086,9,61905,180.0,5,GB
66087,9,61919,60.0,5,GB
66088,9,61942,600.0,3,GB
66091,9,62018,60.0,6,GB
66093,9,62106,240.0,5,GB
66094,9,62119,240.0,2,GB
66097,9,62273,240.0,4,GB
66098,9,62298,240.0,3,GB
66099,9,62396,540.0,5,GB
66100,9,62463,240.0,5,GB
66101,9,62507,600.0,5,GB
66102,9,62530,120.0,4,GB
66103,9,62553,300.0,6,GB
66106,9,62722,120.0,5,GB
66107,9,62735,360.0,4,GB
66108,9,62767,180.0,7,GB
66109,9,62843,120.0,7,GB
66111,9,62878,65.0,4,GB
66112,9,62932,120.0,4,GB
66113,9,62943,180.0,5,GB
66114,9,62968,120.0,5,GB
66116,9,63030,90.0,8,GB
66117,9,63056,240.0,7,GB
66118,9,63095,30.0,4,GB
66119,9,63151,420.0,7,GB
66122,9,63244,600.0,7,GB
66123,9,63274,600.0,5,GB
66124,9,63292,60.0,5,GB
66127,9,63375,120.0,6,GB
66128,9,63485,120.0,3,GB
66131,9,63531,45.0,3,GB
66132,9,63570,120.0,4,GB
66133,9,63615,600.0,0,GB
66136,9,63676,30.0,5,GB
66137,9,63696,150.0,7,GB
66139,9,63752,240.0,3,GB
66140,9,63757,180.0,5,GB
66141,9,63831,240.0,3,GB
66142,9,63834,120.0,7,GB
66143,9,63860,240.0,1,GB
66144,9,64019,30.0,5,GB
66145,9,64021,300.0,4,GB
66146,9,64059,180.0,6,GB
66147,9,64097,120.0,8,GB
66148,9,64104,420.0,5,GB
66150,9,64142,300.0,5,GB
66151,9,64175,240.0,4,GB
66152,9,64225,360.0,6,GB
66153,9,64274,120.0,5,GB
66154,9,64359,480.0,2,GB
66156,9,64379,480.0,5,GB
66158,9,64382,960.0,5,GB
66159,9,64385,300.0,0,GB
66160,9,64409,360.0,6,GB
66162,9,64450,360.0,5,GB
66165,9,64531,60.0,6,GB
66166,9,64603,120.0,6,GB
66167,9,64626,120.0,5,GB
66170,9,64634,180.0,6,GB
66171,9,64662,30.0,3,GB
66173,9,64710,60.0,5,GB
66174,9,64717,240.0,5,GB
66175,9,64725,60.0,7,GB
66176,9,64770,360.0,5,GB
66177,9,64777,300.0,2,GB
66178,9,64818,60.0,7,GB
66179,9,64822,60.0,7,GB
66180,9,64848,300.0,5,GB
66181,9,64909,30.0,10,GB
66182,9,65027,360.0,4,GB
66183,9,65054,60.0,8,GB
66184,9,65079,120.0,6,GB
66185,9,65135,240.0,7,GB
66186,9,65138,60.0,5,GB
66187,9,65254,180.0,6,GB
66188,9,65316,600.0,6,GB
66189,9,65348,120.0,3,GB
66191,9,65410,540.0,5,GB
66192,9,65451,480.0,5,GB
66193,9,65473,480.0,4,GB
66195,9,65547,60.0,4,GB
66198,9,65748,240.0,5,GB
66199,9,65840,540.0,6,GB
66200,9,65857,180.0,10,GB
66201,9,65870,120.0,4,GB
66202,9,65884,60.0,3,GB
66203,9,65913,150.0,4,GB
66205,9,66010,390.0,7,GB
66206,9,66037,90.0,10,GB
66207,9,66060,540.0,7,GB
66209,9,66090,240.0,4,GB
66212,9,66131,360.0,6,GB
66213,9,66144,1140.0,4,GB
66214,9,66161,180.0,7,GB
66216,9,66325,120.0,6,GB
66217,9,66326,120.0,5,GB
66218,9,66348,480.0,2,GB
66219,9,66378,240.0,1,GB
66220,9,66389,600.0,4,GB
66222,9,66411,60.0,4,GB
66224,9,66478,210.0,5,GB
66230,9,66622,180.0,3,GB
66231,9,66652,240.0,5,GB
66232,9,66668,60.0,4,GB
66233,9,66689,180.0,3,GB
66234,9,66714,120.0,6,GB
66235,9,66715,120.0,1,GB
66236,9,66722,120.0,5,GB
66237,9,66812,150.0,9,GB
66238,9,66899,120.0,4,GB
66239,9,66941,240.0,2,GB
66240,9,67028,150.0,5,GB
66241,9,67098,120.0,5,GB
66242,9,67105,60.0,5,GB
66245,9,67235,600.0,7,GB
66246,9,67314,45.0,6,GB
66247,9,67425,300.0,3,GB
66248,9,67435,60.0,6,GB
66249,9,67449,240.0,4,GB
66251,9,67529,120.0,5,GB
66252,9,67548,300.0,5,GB
66254,9,67577,60.0,5,GB
66255,9,67582,360.0,5,GB
66256,9,67613,120.0,6,GB
66258,9,67699,840.0,5,GB
66260,9,67797,3.0,6,GB
66261,9,67868,120.0,5,GB
66263,9,67970,90.0,3,GB
66264,9,67972,60.0,5,GB
66268,9,68020,510.0,10,GB
66269,9,68075,360.0,4,GB
66271,9,68168,120.0,5,GB
66272,9,68175,30.0,6,GB
66273,9,68186,480.0,5,GB
66274,9,68347,60.0,2,GB
66275,9,68388,180.0,5,GB
66276,9,68400,300.0,5,GB
66278,9,68418,600.0,5,GB
66280,9,68434,240.0,5,GB
66281,9,68439,154.0,8,GB
66283,9,68504,480.0,0,GB
66285,9,68628,60.0,5,GB
66286,9,68679,150.0,1,GB
66288,9,68806,120.0,5,GB
66289,9,68824,125.0,7,GB
66290,9,68864,180.0,6,GB
66291,9,68891,120.0,5,GB
66292,9,68938,420.0,5,GB
66294,9,69112,240.0,4,GB
66295,9,69143,240.0,8,GB
66298,9,69169,120.0,4,GB
66302,9,69261,180.0,2,GB
66303,9,69321,360.0,2,GB
66304,9,69337,60.0,7,GB
66305,9,69355,120.0,5,GB
66306,9,69398,300.0,6,GB
66307,9,69460,240.0,5,GB
66308,9,69472,360.0,0,GB
66310,9,69525,240.0,3,GB
66312,9,69640,480.0,5,GB
66314,9,69664,243.0,3,GB
66315,9,69820,20.0,5,GB
66316,9,69885,300.0,2,GB
66317,9,69887,120.0,7,GB
66318,9,69962,600.0,5,GB
66319,9,118,240.0,5,HU
66325,9,254,240.0,7,HU
66329,9,603,150.0,5,HU
66333,9,863,180.0,8,HU
